Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,-0.116149604,0.006828247,0.11425511,0.0,0.45137686,0.2976256,0.008489148,-0.00089408713,0.0,0.17093883,0.0026667619,-0.00019634778,0.03373162,0.013028958,-0.29471827,0.13252334,-0.027268913,-0.15259582,-0.21066403,-0.039651994,0.31139585,-0.3120094,-0.029577276,-0.06167856,0.0,0.0,-0.074930295,-0.03540895,-0.011519247,0.00033100357,0.0,0.02558992,-0.0041263243,0.12343956,0.022245424,0.0,0.0,0.0,0.0,0.0,0.0,0.002996358,-0.012082219,-0.017816681,-0.0040152143,0.0,0.0,0.05416594,0.0057342146,0.037826817,0.03708642,0.0,0.0,0.13759765,0.06755975,0.0023978285,0.00025541347,0.037880573,-0.0032922612,0.029896574,0.008023044,0.10303368,0.013001424,0.035372112,0.020885967,-0.014862819,-0.0028620975,0.4007828,0.114068784,-0.013999554,0.14934228,0.025751349,0.08938162,0.014860858,-0.11353997,-0.026377648,-0.0610694,-0.011123868,0.05680608,0.02774979,0.0,0.0,557
0.0,0.0,-0.10162796,-0.046000715,0.12995912,0.0,0.026823983,0.23454499,0.0032552723,-6.482551e-05,0.0,0.16453137,0.0019741012,-0.00020669552,-0.010127874,0.0014996756,0.4713475,0.13265313,-0.0513176,0.032650955,-0.05978113,0.14152561,0.29981664,-0.35788077,0.19469476,0.06212543,0.0,0.0,0.17962208,0.031755943,0.016256738,0.00025651196,0.0,0.02333717,-0.0031207697,0.016932152,0.0006389817,0.0,0.0,0.0,0.0,0.0,0.0,0.1376306,0.052158,-0.012850513,-0.0048624347,0.0,0.0,0.06334743,0.0030041381,0.080473974,0.044905376,0.0,0.0,0.1556648,0.053910192,-0.034410108,0.0012072886,0.08125558,0.044752467,0.046852455,0.014418289,0.09608897,0.012143481,-0.0035523986,-0.03168869,-0.010180935,0.0031174743,-0.07359785,-0.012674227,-0.086237535,-0.21720757,-0.060733616,-0.0498147,-0.021109058,-0.066588454,-0.023069205,0.045666024,-0.0069689653,0.017839042,-0.0043625836,0.0,0.0,558
0.0,0.0,0.026767142,0.006424956,-0.09653716,0.0,-0.71961254,0.10281446,-0.007909293,-4.7440713e-05,0.0,0.06362771,0.0014894,-0.00041612677,-0.014149664,-0.0005117437,0.040357526,-0.5138847,-1.148384,-0.010605123,0.17523809,0.16743045,0.04204884,-0.14188728,0.48509216,0.053489532,0.0,0.0,-0.07584892,0.0011442746,-0.014969034,-9.755186e-05,0.0,0.012128929,-0.0023490982,-0.056547385,-0.0065494417,0.0,0.0,0.0,0.0,0.0,0.0,0.015352963,-0.031788096,-0.01720843,-0.0049527925,0.0,0.0,0.020222278,0.0010544175,-0.031412583,-0.01379181,0.0,0.0,-0.11211723,-0.03463917,-0.0070115444,-0.0030017616,-0.06975906,-0.015569689,0.060253706,0.023153782,-0.020440415,-0.0018806539,-0.09927425,-0.03064199,-0.035149917,-0.0052109575,-0.07082969,-0.025417205,-0.106494665,-0.33275455,-0.050584078,0.05963407,0.0052442285,-0.03300097,-0.006538983,-0.14686428,-0.044025045,-0.07412913,-0.038312994,0.0,0.0,559
0.0,0.0,-0.011989864,-0.049042594,0.02092788,0.0,0.26242775,0.15516977,0.007422628,-9.163158e-05,0.0,0.62842864,0.0014231127,0.005861351,-0.0036496145,0.0025663115,0.081859045,0.743519,-0.6356565,-0.11489261,0.0039173225,0.2218004,0.46534663,0.40456504,0.5003136,0.12028234,0.0,0.0,-0.07619221,0.0012493264,-0.00074345554,6.470357e-05,0.0,0.037200432,0.017456843,0.041740134,0.008700972,0.0,0.0,0.0,0.0,0.0,0.0,0.0606022,-0.002580878,0.13363378,0.028390376,0.0,0.0,0.03152248,-0.00010732224,0.030880928,0.012368304,0.0,0.0,0.05466894,0.022807121,0.0014169611,0.0045685545,0.029855026,0.009378241,0.0833071,0.017172258,-0.019678224,-0.0032745579,0.024316126,0.011504839,-0.011741706,-0.0020261179,-0.030466769,-0.011936117,-0.043523468,-0.26952755,-0.028261594,0.038550943,0.007112933,0.017859299,-5.1968535e-05,1.2874172,0.52580243,-0.03532734,-0.0067762546,0.0,0.0,560
0.0,0.0,-0.36056635,-0.116845086,-0.11000952,0.0,-0.7518644,0.0880793,-0.007381512,-9.163158e-05,0.0,0.047227975,0.0016588701,-0.00053058687,-0.030026557,-0.0047462056,-0.17422782,-0.92215365,-0.9611361,-0.26165414,-0.1516116,0.21146394,0.06172217,0.22089906,0.020062435,0.032821383,0.0,0.0,-0.17054293,-0.029583367,-0.011551312,0.00012381098,0.0,-0.004984017,-0.009738886,0.0138590755,0.0033305464,0.0,0.0,0.0,0.0,0.0,0.0,-0.048667837,-0.010895999,0.26628026,0.07118717,0.0,0.0,0.036248486,0.0009761302,0.0010659704,-0.0064702258,0.0,0.0,0.009736405,0.006971263,-0.010352221,-0.0014414048,-0.024984559,-0.0074676313,0.050007626,0.015938707,0.023385417,0.0010971988,0.00036112187,-7.41347e-05,-0.03194969,-0.011292658,-0.09124701,-0.029192697,-0.035258822,-0.12920067,-0.036056913,0.059989136,-0.0025453914,-0.017138101,-0.0029957308,-0.16206558,-0.039341528,-0.12426549,-0.04313541,0.0,0.0,561
0.0,0.0,0.0811983,0.04138449,0.09593732,0.0,-0.028098179,0.16873197,0.004559805,-0.00014888604,0.0,0.13534798,0.0016208453,-0.00015308938,0.04613019,0.011710608,0.20421335,-1.7610692,-0.8517405,-0.02540025,-0.051928956,0.5045362,-0.26043847,0.44238493,-0.058318846,0.16939786,0.0,0.0,0.21385145,0.027339967,0.014100617,3.921717e-05,0.0,0.059116196,0.01508505,0.08016848,0.007883123,0.0,0.0,0.0,0.0,0.0,0.0,0.116597064,0.038611386,0.36336908,0.055663653,0.0,0.0,0.07786901,0.011707747,0.0073578996,0.0050669354,0.0,0.0,0.19302715,0.09461291,0.0057691266,-0.0005387099,0.0459328,0.024762709,0.08913265,0.04413438,0.03402055,0.005208931,0.037595015,0.012552872,-0.038153104,-0.012036908,0.14040743,0.039445408,0.048251886,0.4238529,0.06745591,0.07320881,0.006074636,0.08209289,0.013790246,-0.03688628,-0.0052128527,0.0118518695,0.0031653997,0.0,0.0,562
0.0,0.0,0.25947472,0.016257431,-0.03885053,0.0,-0.4485457,0.15390341,-0.0013096583,-0.00014888604,0.0,0.11492127,0.0014440253,-0.00024632568,0.002917982,0.0010858636,0.048352323,0.6842553,-0.36775246,0.11095921,-0.017844075,0.18607248,0.71044785,0.33090633,0.78899145,0.101833835,0.0,0.0,-0.06323015,0.024250645,0.0013465367,8.232804e-05,0.0,-0.055235226,-0.014406804,0.035491906,0.0076379986,0.0,0.0,0.0,0.0,0.0,0.0,0.013342811,-0.0030526482,-0.012345152,-0.0024810121,0.0,0.0,0.028068317,0.0016204406,0.028785512,0.018517712,0.0,0.0,0.10293662,0.04865652,-0.007297362,0.0041767405,0.06401255,0.009748047,0.07735514,0.011923405,-0.014464035,-0.002586787,0.02307585,0.01835278,0.04192668,0.010256134,-0.015198251,-0.020565726,-0.038772132,-0.22951399,-0.026043316,0.06587463,0.021092048,-0.03895424,0.0016826044,0.025906911,0.00576511,-0.061706655,-0.030068463,0.0,0.0,563
0.0,0.0,0.10354109,0.020359969,0.026358655,0.0,-0.034111623,0.23293012,0.007232573,-6.0599e-05,0.0,0.15694997,0.001864588,-0.00010915203,-0.017889336,-0.0022035171,-0.013115351,-0.792099,-0.8374666,0.077485435,-0.1916773,0.051477928,0.23858589,-0.31762522,0.037404623,0.088598244,0.0,0.0,0.052512508,-0.008243859,0.005507636,-4.8019065e-05,0.0,-0.10672834,-0.02012165,-0.09045686,0.012616567,0.0,0.0,0.0,0.0,0.0,0.0,-0.12920712,-0.057711374,-0.030584596,-0.008727956,0.0,0.0,0.04405369,0.0035500089,0.013503436,-0.0026362536,0.0,0.0,-0.26353592,-0.07424163,-0.010797489,-0.0013676938,-0.036516562,-0.0054718642,-0.15793273,-0.03171936,-0.10969864,-0.006468768,0.01068402,0.015757166,-0.055836078,-0.023881001,-0.0015951957,-0.0025768648,-0.07369874,0.14959268,0.023770759,-0.042023145,-0.026606878,0.032218218,0.0024905698,-0.055820674,-0.018024461,0.0014615629,-0.004872373,0.0,0.0,564
0.0,0.0,-0.078346446,-0.006814144,0.13044396,0.0,0.379978,0.27883703,0.016683703,-0.00089408713,0.0,0.18952243,0.0019003915,-0.00010255575,0.017986616,0.006716006,0.374291,-0.15668014,-0.21060137,0.31480822,-0.072183244,0.10195531,-0.113673575,0.24132165,-0.08636597,0.19438957,0.0,0.0,-0.046605982,-0.03313824,-0.00614736,0.00019470286,0.0,-0.0854611,-0.03164218,0.014346233,0.034300067,0.0,0.0,0.0,0.0,0.0,0.0,0.007066039,-0.0049112104,-0.012260679,-0.003176837,0.0,0.0,0.06858343,0.00794787,0.056240324,0.025877578,0.0,0.0,0.08381507,0.034732424,-0.006021472,0.00028642087,0.060064357,0.015239663,-0.108333215,-0.008032666,-0.0035387825,-0.017663117,0.045430735,0.021811856,-0.014678297,-0.0029684042,0.3094642,0.08125225,0.08912476,0.4951961,0.06779516,0.0013368505,0.012444802,-0.048938137,-0.002831948,0.04564103,0.0018500236,0.033361055,0.013722084,0.0,0.0,565
0.0,0.0,-0.16040602,-0.02255518,0.09358679,0.0,0.033787377,0.23957047,0.003367929,-0.00014888604,0.0,0.21129654,0.0021692764,-0.00023575872,-0.005197866,0.0043853293,-0.17990804,0.8131582,0.09330448,0.23808765,0.16508625,0.17240882,0.3804057,-0.33643794,0.72482955,0.007968112,0.0,0.0,0.15884157,0.029043708,0.023532704,0.00059467455,0.0,0.030224392,0.015945338,-0.17021233,-0.011919338,0.0,0.0,0.0,0.0,0.0,0.0,0.06612167,0.029137196,-0.0127624925,-0.0024870627,0.0,0.0,0.0488793,0.004196831,-0.0868025,-0.02984139,0.0,0.0,0.1361088,0.07782481,-0.0014195029,0.0015672717,0.06182939,-0.0011201664,0.0064308112,0.009355485,0.07448665,0.024043879,0.06290357,0.019659055,-0.06218417,-0.023681786,-0.15407951,-0.03804971,0.051057912,0.16449672,0.020892184,0.0095596,-0.0068503544,-0.018497983,-0.004302596,-0.038570385,-0.02150337,0.015936319,-0.009008039,0.0,0.0,566
0.0,0.0,-0.22282396,-0.022413805,-0.013395309,0.0,-0.010246392,0.15086839,0.0021974372,-9.061341e-05,0.0,0.12172667,0.0024720076,-0.00024632562,-0.017743815,0.005158203,-0.32706806,0.3884254,-0.6578196,-0.1152634,-0.14612001,-0.02693696,-0.20233846,-0.4100509,0.5351265,-0.12677021,0.0,0.0,0.07328226,-0.011065815,0.018191393,0.00025651196,0.0,0.004630303,0.015039646,-0.013664792,0.00118996,0.0,0.0,0.0,0.0,0.0,0.0,-0.057821885,-0.048598684,-0.015128339,-0.004480621,0.0,0.0,0.04513152,0.0063616964,-0.006003998,-0.0014411762,0.0,0.0,0.04926673,0.038663477,-0.026768288,0.0013993925,-0.0002035975,0.004014051,-0.047110967,-0.002920068,-0.20284161,-0.03768875,0.0073198727,0.008308596,-0.09381399,-0.030860372,0.06785479,0.012592195,-0.049443062,-0.3221697,-0.049786486,-0.043738347,-0.019895263,-0.093734145,-0.044188686,-0.114387155,-0.037570957,0.0047193132,-0.008266501,0.0,0.0,567
0.0,0.0,-0.19798145,-0.048258,-0.0028549714,0.0,-0.62131727,-0.46000013,0.002307487,-0.00014888604,0.0,-0.30897957,0.001385707,-0.0001007044,-0.019703664,-0.002363816,-0.3604192,0.17846964,-0.49870446,-0.21188276,0.028578117,-0.06405839,0.06502199,0.21290834,-0.25039685,0.056107722,0.0,0.0,0.014292923,0.009239771,0.004612278,0.00012422987,0.0,-0.0037964452,-0.011952127,-0.11827931,-0.009173205,0.0,0.0,0.0,0.0,0.0,0.0,-0.053007126,-0.01984131,-0.014094815,-0.002712498,0.0,0.0,0.02429941,0.0011011417,-0.00093113154,0.0062372936,0.0,0.0,0.08033489,0.039242372,-0.028635303,0.00089793024,-0.034435004,-0.02973933,0.01059031,-0.0043127835,-0.11603672,-0.032435246,0.04141719,0.0068419897,-0.0756205,-0.02147001,-0.11698024,-0.03522428,0.074420646,-0.25955278,-0.016410464,-0.07330737,-0.019189144,-0.040914744,-0.024878394,-0.15061067,-0.035180133,-0.14456578,-0.036001883,0.0,0.0,568
0.0,0.0,-0.044908762,-0.00017887587,-0.08952306,0.0,0.07776561,-0.3945193,0.0047463058,-9.061341e-05,0.0,-0.2642486,0.002892373,-8.598865e-05,-0.00066997885,0.0020402998,0.93783456,0.7346012,0.013006283,0.1634569,0.23040335,0.09387681,0.10459103,-0.20665239,-0.016133627,0.0696182,0.0,0.0,-0.07871062,0.003282945,-0.0047177947,0.00026222615,0.0,0.036870398,0.009455237,0.0037000666,0.013552766,0.0,0.0,0.0,0.0,0.0,0.0,0.0462243,0.012513957,-0.008836995,-0.0024034812,0.0,0.0,0.053462014,0.0021241119,-0.055309966,0.0065437476,0.0,0.0,0.06920088,0.03722057,-0.010966362,0.0024955466,-0.032209594,0.010804157,0.13115259,0.034129865,0.07083358,-0.028288523,0.038249202,0.021858327,0.03899531,0.016541583,-0.082997404,-0.03346831,0.061154842,0.18549632,0.007775674,0.021023335,-0.004494897,0.046680935,-0.010784454,-0.035782058,-0.005543121,0.0150859505,0.008302232,0.0,0.0,569
0.0,0.0,0.18481012,0.055046823,-0.082081236,0.0,0.20296076,-0.277423,-0.0024785744,0.00031127984,0.0,-0.32203263,-0.0046337103,-8.090098e-05,-0.01551846,-0.006489072,0.36669156,0.817481,0.16088045,0.6375357,0.2887515,-0.13596296,0.000580855,-0.1524342,0.11591778,-0.15089987,0.0,0.0,0.3097761,0.055353925,-0.0011148052,0.0007900554,0.0,0.008773341,-0.009925965,0.033114698,0.023096079,0.0,0.0,0.0,0.0,0.0,0.0,0.03014234,0.013956518,-0.005468649,-0.0012528478,0.0,0.0,0.06359041,0.004276377,0.08629525,-0.014466077,0.0,0.0,0.14236835,0.077076234,0.026204282,0.008814852,0.109540015,0.01274867,0.08168823,0.014065493,0.07044075,-0.005382966,0.016554374,0.007063077,-0.011449806,0.0034349253,0.19106318,0.05655691,0.0339157,0.27205104,0.026565658,0.052097723,-0.0012921755,0.079786256,0.002953551,-0.059837632,-0.026502825,0.020429024,0.015593185,0.0,0.0,570
0.0,0.0,-0.043666884,-0.047543798,0.03153124,0.0,0.19590563,0.12239479,0.014291201,-9.8804216e-05,0.0,0.6067884,0.0012192139,0.014766856,-0.0054074405,0.0007816411,-0.17191055,0.6605258,-0.54270625,-0.14194766,0.053909197,0.25784183,0.53184277,0.43595722,0.5920936,0.14106506,0.0,0.0,-0.047847684,-0.009474757,-0.013688564,-0.00014690743,0.0,-0.002999515,-0.012611624,-0.004458001,0.002688796,0.0,0.0,0.0,0.0,0.0,0.0,0.054071225,0.0041611986,-0.00913534,-0.0037564172,0.0,0.0,0.023311244,-0.000121830104,-0.050189067,-0.0102017475,0.0,0.0,-0.029410617,0.022733744,0.0040371716,0.0028656162,0.043520976,0.008237613,0.03709861,0.01027121,-0.012677342,-0.003847274,-0.057545256,-0.023412643,-0.022724511,-0.003254106,-0.009906825,-0.036561754,0.31486994,-0.13902128,-0.0063955425,0.11532236,0.056236275,-0.012523208,-0.00091482,0.7016893,0.28079832,-0.04156066,-0.010153756,0.0,0.0,571
0.0,0.0,0.070366345,0.009246606,-0.04790763,0.0,-0.5497268,0.09591325,-0.0012095651,-0.00017503693,0.0,0.073906645,0.0014519424,-0.00040953056,-0.0072321696,-0.0017529504,-0.26530427,-0.6216765,-0.95726734,-0.080406055,-0.17599884,0.2821098,-0.34945807,0.3831,0.3688936,0.033627678,0.0,0.0,-0.08521643,0.023806846,-0.0030951097,4.485704e-05,0.0,0.019893963,0.007536479,-0.0014215055,0.0009478575,0.0,0.0,0.0,0.0,0.0,0.0,0.043695305,-0.01831103,-0.02003585,-0.006771644,0.0,0.0,-0.2380489,-0.020988703,0.0078873085,0.0027477406,0.0,0.0,0.07013087,0.019483138,-0.008879189,9.270728e-05,-0.09538812,-0.011213836,-0.1705969,-0.040506322,-0.0017732248,-0.009825191,0.023870116,0.0135387,0.08292427,0.03234247,-0.06872784,-0.029741973,-0.08717866,-0.22927856,-0.03705275,0.12875773,0.06899886,-0.0571549,-0.0046988456,-0.07062482,-0.035370223,-0.03809894,-0.020446412,0.0,0.0,572
0.0,0.0,-0.15079954,-0.049732145,0.069239326,0.0,-0.700192,-0.37257582,0.0037968329,-8.35317e-05,0.0,-0.26778752,0.0016096581,-0.00011787784,-0.017910365,-0.0025181517,-0.22755636,-0.6644126,-0.52039486,-0.10375938,-0.34920523,0.07665379,-0.34944594,-0.2018318,0.32220155,0.099921286,0.0,0.0,0.05520035,-0.0071761906,0.0021412303,-0.00012483596,0.0,0.008519315,-9.627073e-05,-0.0061692065,-0.000476396,0.0,0.0,0.0,0.0,0.0,0.0,0.055103198,0.029260362,-0.02481181,-0.0075873365,0.0,0.0,-0.23690084,-0.023011222,0.20412561,0.020946914,0.0,0.0,-0.14011586,-0.09621634,-0.011036317,0.00087130594,-0.0975259,-0.032387026,0.2527877,0.06516282,0.017768634,0.007738491,0.029134795,0.010436387,0.09010674,0.012890376,-0.11477349,-0.026165647,-0.0326995,-0.18231644,-0.042114265,0.010900103,-0.011777248,-0.041718718,-0.008789694,-0.095178686,-0.027188962,-0.09632034,-0.04517365,0.0,0.0,573
0.0,0.0,-0.080410495,-0.014457194,0.04033505,0.0,0.011663396,-0.5049394,0.004275204,-0.00089408713,0.0,-0.30604795,0.0023770705,-0.00012414626,0.024140391,0.003974722,-0.27275088,-0.4489639,-0.15564448,0.053329658,-0.344951,-0.032094453,-0.20147857,0.16363873,-0.022468595,0.023205262,0.0,0.0,-0.12208987,-0.046945717,-0.0011580989,0.00013883685,0.0,0.008019119,0.008286158,-0.020720271,-0.012966676,0.0,0.0,0.0,0.0,0.0,0.0,-0.007286843,-0.015515483,-0.020340424,-0.007418733,0.0,0.0,0.046813868,0.0027745108,-0.08802752,-0.036875118,0.0,0.0,0.00479457,-0.005251444,-0.015699685,0.00043053506,0.02482318,-0.006539666,-0.15538673,-0.020013906,-0.04311534,-0.015501897,-0.0009612287,-0.00020372926,0.0031303985,-0.0011706875,-0.14673291,-0.038041927,-0.040844377,0.030964658,-0.0012136075,0.059503786,0.007646467,-0.08485387,-0.021097293,-0.13874763,-0.027671136,0.0105715655,0.0015869311,0.0,0.0,574
0.0,0.0,-0.20448747,-0.05135239,-0.027900664,0.0,-0.12310113,-0.6385876,0.0053585772,-9.163158e-05,0.0,-0.48923385,0.0024024826,-6.709085e-05,0.012918816,-0.0030536237,-0.414958,-0.6615099,-0.1247131,-0.34489027,-0.41335803,0.1687095,-0.20958388,-0.37143022,-0.1159696,0.035338018,0.0,0.0,-0.1787303,-0.060969178,-0.0104585625,0.00025089862,0.0,0.0050714673,-0.005703521,-0.06486953,-0.008783401,0.0,0.0,0.0,0.0,0.0,0.0,0.0101957545,-0.0152682,-0.027238498,-0.00692627,0.0,0.0,0.054540757,0.006317064,-0.008354817,-0.012861077,0.0,0.0,0.011522994,-0.012597695,-0.0059171882,-0.00028062178,-0.0469085,-0.028604845,-0.011520784,-0.0007628945,-0.09268336,-0.032996837,0.00075618183,0.0041812873,-0.06776138,-0.022251194,0.10602787,0.027858712,-0.03563498,0.14881994,0.02554252,-0.02227927,-0.01862494,-0.15740295,-0.036884636,-0.3066941,-0.096881345,-0.003953301,-0.0049705436,0.0,0.0,575
0.0,0.0,-0.084710345,-0.0315729,0.16287299,0.0,0.024294762,0.2074068,0.007539225,-0.00049148564,0.0,0.1330494,0.0016552956,-0.00021106357,0.010774072,0.0056784432,-0.056907706,-0.07879789,-0.25889128,-0.043789864,-0.038115725,0.47743818,-0.17496392,0.36294514,0.07319355,0.00587604,0.0,0.0,0.11123701,0.0006903191,0.015592211,0.00012211181,0.0,0.030609544,0.0027120113,-0.033910025,-0.0019557914,0.0,0.0,0.0,0.0,0.0,0.0,0.0052153985,-0.008207997,-0.02047072,-0.0055645253,0.0,0.0,0.064663984,0.0047098193,0.0334293,0.039251465,0.0,0.0,0.097244345,0.032946464,-0.009917426,0.00085147837,0.07287296,-0.009724537,0.11348192,0.021850867,0.0010421218,-0.0021340726,0.03564189,0.013202925,0.08909644,0.026421916,-0.08121144,-0.024518818,0.09524474,-0.239926,-0.050403055,0.1720282,0.14226341,0.11317386,0.04472893,-0.02628392,-0.019200053,0.012397055,0.0012040115,0.0,0.0,576
0.0,0.0,0.24400094,0.028566275,-0.0073617785,0.0,-0.4527518,0.16405557,-0.0053250827,-0.00049148564,0.0,0.11284465,0.0013933067,-0.00040953056,-0.011369705,0.0015823807,0.25211,0.73294026,-0.78529036,0.07602479,0.017943323,0.38988996,0.038540117,0.5003962,0.6101727,0.056372833,0.0,0.0,0.13010296,0.047252633,0.015708148,0.00011956897,0.0,0.019794928,-0.00721549,0.024154058,0.0034938992,0.0,0.0,0.0,0.0,0.0,0.0,0.09275547,3.317531e-06,-0.00987147,-0.0020798983,0.0,0.0,0.049694628,0.0007161261,0.0026821224,0.024078425,0.0,0.0,0.15928052,0.054248016,-0.011158269,0.003397551,0.027470736,-0.0005272097,0.043643203,0.018389272,0.0019079788,-0.0059416536,0.06564248,0.028515324,0.015360229,0.0072292527,-0.030412039,-0.011558977,-0.015285706,-0.22471265,-0.006151348,0.1516852,0.09324298,0.04957402,0.010262788,-0.07153491,-0.03137038,-0.06535774,-0.026922863,0.0,0.0,577
0.0,0.0,0.021722704,-0.041189227,0.016991414,0.0,0.12720011,0.13084188,0.0046970895,-6.469658e-05,0.0,0.50573266,0.0011370839,0.014773453,-0.0032776205,-0.0020745608,0.019603813,1.6164728,0.048078835,-0.21571542,-0.017785992,0.22701228,0.6259182,0.3878224,0.4356237,0.038657848,0.0,0.0,-0.025359765,-0.0023625067,-0.00070806756,0.00011968323,0.0,-0.05938775,-0.0008478868,0.037229292,0.009342734,0.0,0.0,0.0,0.0,0.0,0.0,0.018642955,0.0011989413,-0.0073019173,-0.0022888372,0.0,0.0,0.034177367,0.0007732578,0.035343375,0.010949373,0.0,0.0,0.03177895,0.021972867,0.00021655974,0.003349459,0.057980306,0.026244171,0.122583576,0.020237947,0.027299115,0.0048085824,0.02792819,0.0035706982,-0.027038436,0.0055340854,-0.060212724,-0.020419156,-0.056591418,-0.12975581,-0.02131591,0.02520871,0.00799233,-0.019724773,-0.013321739,1.0370136,0.4520034,-0.018628296,-0.00678339,0.0,0.0,578
0.0,0.0,0.3475574,0.05954879,0.01635348,0.0,-0.22989853,0.11509212,-0.0026567946,-0.00012966231,0.0,0.074495055,0.0012073232,-0.00040953056,-0.0010693141,0.000677768,0.16273563,1.9164329,0.11300347,0.1013135,-0.0562262,0.24755271,0.613366,0.34069383,0.49102545,-0.011842454,0.0,0.0,0.18877913,0.07186133,0.015568536,-0.00013535323,0.0,0.008195241,-0.0009327488,0.019018998,0.0062201833,0.0,0.0,0.0,0.0,0.0,0.0,0.012034192,0.0020277984,-0.007976246,-0.0015443232,0.0,0.0,0.042554725,0.0017168373,0.047500778,0.023032995,0.0,0.0,-0.100227095,-0.02973434,0.00071898225,0.004139509,0.03212223,0.012117837,-0.39171535,-0.09662856,-0.02368356,-0.010704404,0.050185077,-0.0010540339,0.026581146,0.0062731453,-0.028413793,-0.010295586,0.16307181,0.0029494897,-0.004578017,0.09051712,0.018564668,0.05747357,0.014557527,-0.024080258,-0.017262194,-0.03132076,-0.0035432763,0.0,0.0,579
0.0,0.0,-0.26838762,-0.0690134,0.040560838,0.0,-0.53925365,-0.5677681,0.0020702782,-9.163158e-05,0.0,-0.38936654,0.0014971199,-0.0001094305,-0.0055179778,0.0076652425,-0.3768965,1.7230957,0.043550946,-0.28613603,-0.35232085,0.16604373,0.5109101,0.29676658,-0.15566023,-0.18116288,0.0,0.0,-0.15923296,-0.06709431,-0.0054705497,0.00014007777,0.0,-0.011031301,-0.015065422,0.034852978,0.007845113,0.0,0.0,0.0,0.0,0.0,0.0,-0.00737291,-0.009818008,-0.01222397,-0.0029901802,0.0,0.0,-0.25093356,-0.021054264,-0.06621507,-0.038302112,0.0,0.0,0.05282991,0.04494005,-0.0040799654,0.0026868032,-0.0908942,-0.03675348,0.013885151,0.0006213995,0.038936343,0.010195661,0.0068384362,0.012368803,-0.028687548,-0.005853093,0.07358306,0.021133866,0.0021232076,-0.13712694,-0.017268639,-0.04180874,-0.010740014,-0.025344536,-0.029822318,-0.13988477,-0.030572753,-0.140015,-0.038317718,0.0,0.0,580
