Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.1546466,-0.0001947787,0.09091668,0.0,-0.0012044653,0.080363825,0.0017783281,-0.0011270056,0.0,0.03127534,0.0,0.0,0.023566475,0.0,-0.07735339,0.92397267,-0.042835493,-0.042497657,0.0535939,0.21675894,0.33281517,0.13871239,-0.036308344,-0.051346637,0.0,0.0,0.017530277,0.0,0.0,0.0,0.0,0.015909722,0.0,-0.0058452752,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.07493858,0.008503163,0.0,0.0,0.0,0.0,0.021528771,0.0017128163,0.08162712,0.020119889,0.0,0.0,0.058578286,0.007969671,-0.02078861,-0.0004899564,0.07209176,0.03069735,-0.0174201,0.00066538487,-0.013587333,0.0,0.0,0.0,0.032707196,0.008422153,0.04086894,-0.0007730903,0.018759662,-0.56164384,-0.079059206,0.0061435946,0.0054931394,-0.0346206,-0.0150619,0.428861,0.06146604,0.0,0.0,0.0,0.0,49
0.0,0.0,0.13913856,-6.607162e-05,0.030550238,0.0,-0.0066557988,0.07901593,-0.0005199907,-0.0011270056,0.0,0.03211379,0.0,0.0,-0.006410715,0.0,0.028197372,1.1090256,-0.038707394,0.0246007,0.061030537,0.2610245,0.3371762,0.12721595,-0.09424499,0.024697147,0.0,0.0,0.01755673,0.0,0.0,0.0,0.0,0.011362872,0.0,0.0223797,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,0.05359452,0.008503163,0.0,0.0,0.0,0.0,0.019528454,0.0014662847,-0.01517524,-0.0045062676,0.0,0.0,0.051804677,0.007969671,-0.0301376,-0.0011119058,-0.083328575,-0.034222938,0.06356424,0.00066538487,0.019822361,0.0,0.0,0.0,0.033761345,0.008422153,-0.047574304,-0.0022291653,-0.004280922,-0.5840563,-0.07979916,0.01025831,0.0024447632,0.00092868414,-0.0150619,0.060104363,-0.005644089,0.0,0.0,0.0,0.0,50
0.0,0.0,-0.25882617,-0.0063864514,0.017135257,0.0,-0.0077783214,0.07814988,-0.0005199907,-0.0011270056,0.0,0.032194115,0.0,0.0,-0.0066212127,0.0,0.06746974,1.0346156,-0.10142659,-0.008921241,-0.04742695,0.28918913,-0.13615572,0.16986068,-0.06817564,0.02642113,0.0,0.0,0.008527988,0.0,0.0,0.0,0.0,0.013361829,0.0,-0.016717028,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.056882884,0.006364861,0.0,0.0,0.0,0.0,0.023338353,0.0014662847,-0.037379086,-0.006253874,0.0,0.0,0.06514332,0.0072052204,-0.038269073,-0.0004683619,-0.059585866,-0.020818844,-0.09645143,-0.002235286,0.019822361,0.0,0.0,0.0,-0.022871824,0.0057664975,0.041656956,0.0065438068,0.01701598,-0.5373841,-0.07420655,0.01025831,0.002406639,-0.0014305394,-0.0150619,-0.025850005,-0.003746402,0.0,0.0,0.0,0.0,51
0.0,0.0,-0.26107594,-0.0058815205,0.021372065,0.0,-0.004388115,0.07696987,-0.0005199907,-0.0011270056,0.0,0.033544656,0.0,0.0,-0.005489924,0.0,-0.037473418,0.27847943,0.44882864,0.02190897,0.05936995,0.29966068,-0.10505605,0.0033409367,-0.0769444,-0.005433146,0.0,0.0,0.012725616,0.0,0.0,0.0,0.0,0.0134084625,0.0,-0.019255504,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,0.08865002,0.0051067607,0.0,0.0,0.0,0.0,0.024459014,0.0014662847,0.10168207,0.02420804,0.0,0.0,0.07249733,0.008112477,-0.03371356,-0.0011119058,-0.08478863,-0.036688425,-0.022120453,0.00066538487,-0.011756738,0.0,0.0,0.0,0.039601084,0.0065896283,0.037831128,0.0065438068,0.011067886,-0.6009489,-0.083586715,-0.005286514,0.005498308,-0.045183167,-0.019655313,-0.031269558,-0.007062918,0.0,0.0,0.0,0.0,52
0.0,0.0,-0.27573127,-0.01817524,0.016606336,0.0,-0.00743787,0.08761604,-0.0005199907,-0.0011270056,0.0,0.03245134,0.0,0.0,-0.0038065277,0.0,-0.0036283815,0.740371,0.21567239,0.017435271,-0.08632622,0.11882412,-0.016237764,0.03164572,-0.11678265,0.021527521,0.0,0.0,-0.0085975425,0.0,0.0,0.0,0.0,0.012377624,0.0,-0.021724287,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.06759929,0.0051067607,0.0,0.0,0.0,0.0,0.017580433,0.0017128163,0.07383911,0.020119889,0.0,0.0,0.067140736,0.007969671,-0.033086702,-0.0011119058,-0.09860396,-0.041459642,-0.023910103,0.00066538487,0.016379947,0.0,0.0,0.0,0.02873123,0.008093546,-0.049211092,-0.0022291653,0.0069263997,-0.6718986,-0.08869415,-0.00020531868,0.0024447632,-0.011022419,-0.0150619,-0.04704928,-0.005994015,0.0,0.0,0.0,0.0,53
0.0,0.0,0.14460385,0.00061510946,0.03189574,0.0,-0.005479296,0.087263234,-0.0005199907,-0.0011270056,0.0,0.032743614,0.0,0.0,-0.004017025,0.0,-0.04962649,0.98135763,0.26313397,-0.027615663,-0.07165811,0.31414208,0.28667688,0.046129443,-0.068266205,0.025550943,0.0,0.0,0.019218408,0.0,0.0,0.0,0.0,0.016924474,0.0,0.047829445,0.0037159172,0.0,0.0,0.0,0.0,0.0,0.0,0.07884015,0.0072450624,0.0,0.0,0.0,0.0,0.025807401,0.0017128163,-0.0140009755,-0.00504441,0.0,0.0,0.064754136,0.007969671,-0.027230827,-0.0011119058,0.07725938,0.02690332,-0.027903486,0.00066538487,0.0197638,0.0,0.0,0.0,-0.0061425827,0.008422153,-0.0045701126,-0.0022291653,0.07478717,-0.59924656,-0.07935805,0.006743173,0.005498308,-0.042150386,-0.0150619,0.051041592,-0.008152271,0.0,0.0,0.0,0.0,54
0.0,0.0,0.19280091,0.01623955,0.11238678,0.0,0.002090227,0.095573716,0.009716624,-0.0011270056,0.0,0.04520204,0.0,0.0,0.047269598,0.0,0.07195354,0.38399342,-0.78491855,-0.033708103,0.032521855,0.19938293,-0.07381612,0.1327031,-0.05257317,0.031775642,0.0,0.0,0.017003488,0.0,0.0,0.0,0.0,0.012037512,0.0,0.0030295192,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.12652676,0.008799599,0.0,0.0,0.0,0.0,0.026980279,0.003504343,0.121372156,0.02420804,0.0,0.0,0.08750483,0.01303849,-0.033330202,-0.0004899564,0.05908078,0.028680913,-0.0186126,0.0019950217,0.016379947,0.0,0.0,0.0,-0.020519298,0.008422153,0.024925165,-0.0003038793,0.023331603,0.3068167,0.056198314,0.00790857,-0.002515431,0.04266497,0.024471065,0.448964,0.05443217,0.0,0.0,0.0,0.0,55
0.0,0.0,0.09182505,-0.0035816527,0.019601086,0.0,-0.011574157,0.060384702,-0.002841182,-0.0011270056,0.0,0.027512664,0.0,0.0,-0.012874977,0.0,-0.021965642,0.28772935,-0.90869576,0.0054102275,0.027727325,0.16033666,-0.1192076,0.14944984,-0.11803184,-0.0016551698,0.0,0.0,0.016033733,0.0,0.0,0.0,0.0,0.014036469,0.0,0.046579003,0.002364917,0.0,0.0,0.0,0.0,0.0,0.0,-0.012558789,-0.00620699,0.0,0.0,0.0,0.0,0.023495067,0.0017128163,-0.027946232,-0.0069258315,0.0,0.0,0.071428806,0.007969671,-0.04498246,-0.0011119058,0.068827495,0.028700825,0.01778055,0.00066538487,0.0197638,0.0,0.0,0.0,-0.0915875,-0.04472982,0.02473506,-0.0022291653,0.00313158,-0.67148906,-0.0900965,-0.0069999597,0.005498308,-0.036622956,-0.018503416,-0.054497376,-0.008152271,0.0,0.0,0.0,0.0,56
0.0,0.0,-0.25486842,-0.0075569996,0.012330318,0.0,-0.0038416474,0.06995243,-0.0005199907,-0.0011270056,0.0,0.02684017,0.0,0.0,-0.010948159,0.0,-0.016136382,0.23278205,-0.2567021,0.008919079,-0.051293977,0.16413744,-0.14044574,-0.016515326,-0.11572659,0.015164379,0.0,0.0,0.0071452293,0.0,0.0,0.0,0.0,0.007593419,0.0,0.015930388,-0.001795665,0.0,0.0,0.0,0.0,0.0,0.0,-0.011773647,-0.009260286,0.0,0.0,0.0,0.0,0.020863185,0.0017128163,-0.05721338,-0.006387689,0.0,0.0,-0.19191745,-0.011785669,-0.046027504,-0.0011119058,-0.08292091,-0.041459642,0.007806491,0.00066538487,-0.017589556,0.0,0.0,0.0,0.07385647,0.0063291737,-0.053128246,-0.0022291653,0.00566399,-0.6134222,-0.08090376,0.01222264,0.002406639,-0.050900698,-0.012809014,-0.09649136,-0.008143336,0.0,0.0,0.0,0.0,57
0.0,0.0,0.13765766,-0.0001947787,0.08861843,0.0,0.003046603,0.053453665,0.009716624,-0.0011270056,0.0,0.021562042,0.0,0.0,0.03630872,0.0,0.083592825,1.0233502,-0.66279685,-0.03711949,0.036405113,0.15338722,0.3687258,0.16489685,-0.043992043,0.02007996,0.0,0.0,0.015745744,0.0,0.0,0.0,0.0,0.012893875,0.0,-0.009151069,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,0.08053671,0.009259283,0.0,0.0,0.0,0.0,0.01820641,0.0017101641,-0.014020189,-0.00504441,0.0,0.0,-0.14985508,-0.028939927,-0.020304726,-0.0004899564,-0.039477892,-0.013463021,0.017369322,0.00066538487,0.019822361,0.0,0.0,0.0,-0.009574739,0.008422153,0.02062467,0.0022694387,-0.004929629,-0.505948,-0.066219896,0.007697819,0.0054931394,0.009092909,-0.0005293307,0.50782216,0.061060347,0.0,0.0,0.0,0.0,58
0.0,0.0,0.14656264,0.00021440335,0.024738213,0.0,-0.008043308,0.08000763,-0.0005199907,-0.0011270056,0.0,0.031998903,0.0,0.0,-0.0073611718,0.0,-0.06470713,0.9812716,-0.087734394,-0.017083075,0.058400158,0.15351114,0.34342366,0.14130934,-0.07830121,0.02395852,0.0,0.0,0.016256377,0.0,0.0,0.0,0.0,0.013361829,0.0,-0.01312666,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.082230695,0.008503163,0.0,0.0,0.0,0.0,0.022322135,0.0017101641,-0.015578416,-0.00504441,0.0,0.0,0.06370482,0.007969671,-0.031867955,-0.0011119058,-0.07732525,-0.029756987,0.029010983,0.00066538487,0.0197638,0.0,0.0,0.0,0.037001103,0.008422153,0.02444057,0.0065438068,0.0013266827,-0.5787472,-0.082216084,0.015497675,0.005498308,-0.045765597,-0.0150619,0.030110897,-0.006712992,0.0,0.0,0.0,0.0,59
0.0,0.0,0.04599475,-0.007278185,0.021352198,0.0,-0.00870581,0.10044156,-0.0005199907,-0.0040332107,0.0,0.04709334,0.0,0.0,-0.007919425,0.0,0.031300195,-0.62997276,-0.20081727,-0.0219089,-0.055599656,-0.040785406,-0.07142972,0.16737378,-0.06671285,0.01794339,0.0,0.0,0.0071452293,0.0,0.0,0.0,0.0,-0.024374323,0.0,-0.016088761,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.19174865,0.012703376,0.0,0.0,0.0,0.0,0.026617117,0.003501691,-0.102497496,-0.015258412,0.0,0.0,0.078409165,0.01227404,-0.04711104,-0.0011119058,-0.058862116,-0.020372376,-0.11186838,-0.0067020506,-0.028869795,0.0,0.0,0.0,0.0742881,0.004058825,-0.007562384,0.0014876744,-0.059561994,0.041769113,0.0008032755,0.01567363,0.002406639,0.009927328,0.00051812036,-0.10405583,-0.00039858674,0.0,0.0,0.0,0.0,60
0.0,0.0,-0.26655662,-0.018480198,0.01910172,0.0,-0.001251596,0.08864421,-0.0005199907,-0.0011270056,0.0,0.03442492,0.0,0.0,-0.005489924,0.0,0.09863553,0.48161763,0.37893683,0.00733185,-0.061961338,0.19591428,0.09193749,0.018495556,-0.10599075,0.032272846,0.0,0.0,0.0072990633,0.0,0.0,0.0,0.0,0.015956355,0.0,-0.016465763,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.09484665,0.0051067607,0.0,0.0,0.0,0.0,0.027593667,0.0026020021,-0.019651446,-0.00504441,0.0,0.0,0.0770774,0.008112477,-0.028400546,-0.0011119058,0.09582702,0.030717261,0.046834573,0.00066538487,0.019822361,0.0,0.0,0.0,0.042789064,0.008093546,-0.0075520235,-0.0022291653,0.022398323,-0.66331095,-0.084273264,0.0018374294,0.005498308,-0.052471574,-0.019655313,-0.07457365,-0.005994015,0.0,0.0,0.0,0.0,61
0.0,0.0,0.15147473,-0.0001947787,0.08191258,0.0,-0.0012044653,0.082031764,0.009716624,-0.0011270056,0.0,0.02892949,0.0,0.0,0.034584276,0.0,0.07310778,0.97184294,-0.12218061,0.033021275,0.041914836,0.20136532,0.34316844,0.14442475,-0.038624767,-0.014612581,0.0,0.0,0.017530277,0.0,0.0,0.0,0.0,0.011886641,0.0,-0.010746374,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.07298853,0.008503163,0.0,0.0,0.0,0.0,0.018759219,0.0014662847,0.07358854,0.020119889,0.0,0.0,0.06542682,0.007969671,-0.019369315,-0.0004899564,-0.07042973,-0.029695772,0.026616933,0.00066538487,0.016379947,0.0,0.0,0.0,-0.013019409,0.008422153,0.025376411,0.0022694387,0.0036593159,-0.55629873,-0.079059206,0.01077643,0.0054931394,0.004399582,0.003959636,0.45312557,0.061060347,0.0,0.0,0.0,0.0,62
0.0,0.0,0.13665958,-0.0001947787,0.024784533,0.0,-0.008043308,0.06589396,-0.0005199907,-0.0011270056,0.0,0.028395265,0.0,0.0,-0.00947526,0.0,0.06567427,1.1458033,-0.07587885,0.02315431,0.056636743,0.28340554,0.15813611,0.17440419,-0.09411069,-0.0046826876,0.0,0.0,0.01755673,0.0,0.0,0.0,0.0,0.011418687,0.0,-0.01629131,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,0.08329398,0.009259283,0.0,0.0,0.0,0.0,0.019850297,0.0014662847,-0.012522236,-0.00504441,0.0,0.0,-0.12791163,-0.016944071,-0.03116844,-0.0011119058,-0.07722491,-0.02972891,-0.012179225,0.00066538487,0.019822361,0.0,0.0,0.0,0.03184811,0.008422153,0.035260685,0.0065438068,-0.014579482,-0.5443537,-0.0817643,0.01813274,0.005498308,-0.03934634,-0.008215601,0.048621725,-0.0042048097,0.0,0.0,0.0,0.0,63
0.0,0.0,0.08489464,-0.0035816527,0.020369094,0.0,-0.013870782,-0.2767779,-0.0005199907,-0.0011270056,0.0,-0.0021874157,0.0,0.0,-0.008094111,0.0,0.047074627,0.36218843,-0.25977606,0.0029091428,0.0486619,0.2614432,-0.13682775,-0.14167133,-0.09850487,-4.4522807e-05,0.0,0.0,-0.00916048,0.0,0.0,0.0,0.0,0.005888178,0.0,-0.016618978,-0.001156783,0.0,0.0,0.0,0.0,0.0,0.0,-0.008401913,-0.0037062913,0.0,0.0,0.0,0.0,0.020990102,0.0017128163,0.09090599,0.026341442,0.0,0.0,0.058940783,0.0062856167,-0.042373434,-0.0004683619,-0.059148457,-0.030112164,0.040194087,0.00038477973,0.0151901115,0.0,0.0,0.0,-0.037397273,0.005734277,-0.010771969,-0.0022291653,0.0009990943,-0.6272287,-0.08349157,0.012591315,0.005498308,-0.030969843,-0.012756979,-0.09529537,-0.002212551,0.0,0.0,0.0,0.0,64
0.0,0.0,-0.26922,-0.005985745,0.02295385,0.0,-0.0057591754,0.08912436,-0.0005199907,-0.0011270056,0.0,0.031227369,0.0,0.0,-0.0038065277,0.0,-0.000364698,0.93412626,0.37752727,0.03318133,0.054683596,0.30419984,-0.101919726,0.010245641,-0.06508239,0.035732396,0.0,0.0,-0.010457447,0.0,0.0,0.0,0.0,0.012843113,0.0,-0.016465763,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,0.085963845,0.0051067607,0.0,0.0,0.0,0.0,0.028807169,0.0017128163,-0.011808452,-0.0057157315,0.0,0.0,0.0633631,0.0062856167,-0.032627515,-0.0011119058,0.094643086,0.029038271,0.04654215,0.00066538487,0.018907152,0.0,0.0,0.0,-0.015848937,0.008093546,-0.04596587,-0.0022291653,0.07040771,-0.6096181,-0.07422688,0.0023398765,0.0024447632,-0.051377628,-0.016213799,-0.073216595,-0.005994015,0.0,0.0,0.0,0.0,65
0.0,0.0,-0.18876193,4.6230765e-05,-0.110269114,0.0,-0.008401422,0.12121953,-0.0005199907,-0.0011270056,0.0,0.059686538,0.0,0.0,-0.0044721444,0.0,0.054721598,0.36144257,0.8859494,0.0643365,0.030431213,0.12253044,-0.03483643,-0.114596725,0.101713024,0.074051395,0.0,0.0,-0.029991325,0.0,0.0,0.0,0.0,0.011933275,0.0,-0.01426231,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,0.0018739769,-0.002669245,0.0,0.0,0.0,0.0,0.0313378,0.003504343,0.110400535,0.027728178,0.0,0.0,0.09793242,0.013181297,-0.022617683,-0.0004683619,-0.05723912,-0.029790213,-0.040725812,0.00072422833,0.016996784,0.0,0.0,0.0,-0.04916317,0.0072917566,0.034315277,-0.00050678034,0.023050759,0.51950026,0.06780684,-0.011773677,0.0055269767,0.010990756,-0.015401808,-0.15731806,-0.017693728,0.0,0.0,0.0,0.0,66
0.0,0.0,-0.2581473,-0.007883648,0.012700816,0.0,-0.005753926,0.08584775,-0.0005199907,-0.0011270056,0.0,0.03213791,0.0,0.0,-0.008094111,0.0,0.037626535,0.2213929,-0.2130422,-0.018964484,0.036167,0.13814487,-0.15634477,-0.008347596,-0.07750185,0.027352775,0.0,0.0,-0.010611281,0.0,0.0,0.0,0.0,0.0031469096,0.0,-0.025354046,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,-0.00845584,-0.0037062913,0.0,0.0,0.0,0.0,0.022110632,0.0017128163,0.11725764,0.026341442,0.0,0.0,0.07562844,0.008112477,-0.045187287,-0.0011119058,-0.095706426,-0.041459642,0.071951084,0.00066538487,0.016379947,0.0,0.0,0.0,-0.0508354,0.008093546,-0.048677973,-0.0022291653,-0.0033718299,-0.68638086,-0.083896376,0.013213372,0.0024447632,-0.05232733,-0.019655313,-0.10426334,-0.005994015,0.0,0.0,0.0,0.0,67
0.0,0.0,0.1334746,-5.1713927e-05,0.089263186,0.0,-0.0061409343,0.09295315,-0.0005199907,-0.0011270056,0.0,0.031511668,0.0,0.0,-0.0025111455,0.0,-0.035173263,0.9943789,0.1398304,0.041195896,0.04469045,0.23200858,0.21701479,0.14104818,-0.062206518,0.019944057,0.0,0.0,0.018526485,0.0,0.0,0.0,0.0,-0.03457057,0.0,-0.013300875,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.0037443237,-0.005155112,0.0,0.0,0.0,0.0,0.019756092,0.0017128163,0.08754267,0.023640025,0.0,0.0,0.055799544,0.007969671,-0.024774633,-0.0011119058,0.077792004,0.027548265,-0.021604342,0.00066538487,-0.011756738,0.0,0.0,0.0,-0.013837999,0.008422153,-0.0392638,-0.0007730903,0.02489383,-0.5986235,-0.07633907,0.010254345,0.0054931394,0.019504396,0.003959636,0.36004156,0.046443123,0.0,0.0,0.0,0.0,68
0.0,0.0,0.1385845,-0.0001947787,0.027797911,0.0,-0.0063673807,0.08190853,-0.002841182,-0.0011270056,0.0,0.02893902,0.0,0.0,-0.009138326,0.0,0.07142348,1.0190258,-0.15578207,0.029281223,0.037412897,0.16620651,0.36169842,0.15474099,-0.06999891,0.021615367,0.0,0.0,0.018526485,0.0,0.0,0.0,0.0,0.013361829,0.0,0.014114123,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,0.08246029,0.008503163,0.0,0.0,0.0,0.0,0.022552093,0.0017101641,-0.014204103,-0.00504441,0.0,0.0,0.055621177,0.007969671,-0.022486314,-0.0004899564,-0.075487055,-0.029695772,0.031122874,0.00066538487,0.019822361,0.0,0.0,0.0,0.033761345,0.008422153,-0.039817598,-0.0007730903,0.0048672548,-0.55085915,-0.0712657,-0.01431542,0.0054931394,0.0119011635,0.003959636,0.5337198,0.06535151,0.0,0.0,0.0,0.0,69
0.0,0.0,-0.20130004,0.00017493784,-0.055065963,0.0,-0.005925385,-0.291456,-0.0005199907,-0.0011270056,0.0,-0.1288009,0.0,0.0,-0.0053627724,0.0,0.054394186,0.662242,0.88165724,0.06043329,-0.04229774,0.17451894,-0.063537665,-0.081761256,0.12011318,0.039357774,0.0,0.0,-0.03306814,0.0,0.0,0.0,0.0,-0.025654672,0.0,0.05988786,0.010590056,0.0,0.0,0.0,0.0,0.0,0.0,-0.12096438,-0.002575019,0.0,0.0,0.0,0.0,0.028938817,0.0026803166,-0.021230696,-0.0069258315,0.0,0.0,0.07533864,0.010019189,-0.021434594,-0.0004683619,0.0729621,0.027489718,0.02371829,0.00072422833,-0.034168232,0.0,0.0,0.0,-0.024535935,0.008093546,-0.040571325,-0.00050678034,-0.027804444,0.17259952,0.04661058,-0.009966325,0.0055269767,-0.028722657,-0.008503473,-0.14786242,-0.020009063,0.0,0.0,0.0,0.0,70
0.0,0.0,-0.29190797,-0.005985745,0.017972685,0.0,-0.004179361,0.07952135,-0.0005199907,-0.0011270056,0.0,0.03112824,0.0,0.0,-0.006987755,0.0,-0.122673236,0.49970824,0.02491647,-0.03848775,-0.057516355,0.15828295,-0.1834478,0.020244094,-0.07891873,0.02267649,0.0,0.0,0.0072990633,0.0,0.0,0.0,0.0,-0.03693326,0.0,-0.02206365,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.05886917,0.0051067607,0.0,0.0,0.0,0.0,0.024299191,0.0017101641,-0.020592973,-0.006253874,0.0,0.0,0.052735887,0.007969671,-0.04313555,-0.0011119058,0.08869996,0.025889182,0.02437967,0.00066538487,-0.037679125,0.0,0.0,0.0,0.0356514,0.008093546,-0.010712952,-0.0022291653,-0.016352942,-0.673367,-0.08642892,-0.01648009,0.005498308,-0.0529163,-0.019655313,-0.053754985,-0.008152271,0.0,0.0,0.0,0.0,71
0.0,0.0,0.14983557,0.001885301,0.10143086,0.0,-0.0012044653,0.092915736,0.0017783281,-0.0011270056,0.0,0.045682777,0.0,0.0,0.033078127,0.0,0.020623716,1.1561133,-0.061951336,-0.048756424,0.05714449,0.22944064,0.3283829,0.042260382,-0.029628355,-0.039971158,0.0,0.0,0.018526485,0.0,0.0,0.0,0.0,-0.026585968,0.0,-0.008302606,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.085362345,0.008503163,0.0,0.0,0.0,0.0,-0.07768273,-0.007889843,-0.016106518,-0.005173227,0.0,0.0,0.070248716,0.012416847,-0.019993667,-0.0004899564,-0.04778398,-0.013576263,-0.078367405,-0.0067020506,0.015038843,0.0,0.0,0.0,-0.014372181,0.0076868567,0.00031480193,0.0008920502,-0.06546156,0.096519396,0.011861337,0.01153791,-0.005662276,0.03459953,0.019925054,0.43613526,0.059868976,0.0,0.0,0.0,0.0,72
0.0,0.0,0.13659984,-0.00045242,0.0712705,0.0,-0.007300333,0.090737306,-0.0005199907,-0.0011270056,0.0,0.031390227,0.0,0.0,-0.009138326,0.0,0.09219737,0.9844757,-0.078505024,0.027948039,0.05211679,0.1554434,0.38706037,0.0004146286,-0.055518173,-0.062144987,0.0,0.0,0.018526485,0.0,0.0,0.0,0.0,0.00923662,0.0,0.012061905,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,-0.06638953,-0.0061127637,0.0,0.0,0.0,0.0,0.019795397,0.0012868178,0.084209256,0.023640025,0.0,0.0,0.07991535,0.008112477,-0.023077415,-0.0011119058,-0.08121669,-0.034189798,0.03385569,0.00066538487,0.014549351,0.0,0.0,0.0,-0.015474456,0.008422153,0.02376743,0.0022694387,0.06479948,-0.5216173,-0.072619505,0.008189881,0.0054931394,0.016468802,0.0028077385,0.40199724,0.044660147,0.0,0.0,0.0,0.0,73
0.0,0.0,-0.1512781,-0.013558262,-0.10038337,0.0,-0.010829381,-0.4040772,-0.0005199907,-0.0040332107,0.0,-0.27091765,0.0,0.0,-0.0053627724,0.0,-0.03090323,-0.833274,0.33309302,-0.007828705,0.056959845,0.17033118,-0.058249727,-0.13618606,0.089335784,-0.023257367,0.0,0.0,-0.035608787,0.0,0.0,0.0,0.0,-0.024943167,0.0,0.014986163,1.2998702e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.15375835,-0.003944674,0.0,0.0,0.0,0.0,0.025242032,0.0017911308,-0.07426022,-0.02119621,0.0,0.0,0.051915012,0.0056178346,-0.037323166,-0.0011119058,0.044505183,0.019767258,-0.11442865,-0.002432964,-0.008558501,0.0,0.0,0.0,-0.06224813,0.002700147,0.013160059,-0.00050678034,0.006976183,0.29642484,0.03094613,0.0035879668,-0.0025552297,0.035528332,0.023411978,-0.26685634,-0.027778676,0.0,0.0,0.0,0.0,74
