Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.1611033,-0.06244458,-0.06761837,0.0,-0.060529105,-0.2650559,-0.0021976572,-0.0007074073,0.0,-0.40649182,-0.00021971937,-0.0005547346,-0.015727177,-0.008535123,-0.12393234,-1.2030271,-0.5563026,-0.24561273,-0.25490126,-0.06692171,-0.30835444,-0.11252366,0.017846275,-0.005854332,0.0,0.0,-0.0031915607,-0.0006161166,-0.00059928256,7.9029836e-05,0.0,-0.0061453464,-0.004011827,-0.026386855,-0.0061863963,0.0,0.0,0.0,0.0,0.0,0.0,0.00637667,-0.004870528,-0.0072751897,-0.002464354,0.0,0.0,0.018790036,0.0052384464,0.03795673,0.008423809,0.0,0.0,-0.036761258,-0.014539922,0.00514687,-0.00014845691,-0.044716056,-0.012199443,-0.0012811831,-0.0022705765,0.0038741862,0.0045790323,0.00432978,0.0018416971,-0.008298487,-0.0073561035,-0.082487494,-0.043255553,-0.053456716,0.003163213,-0.004935604,0.011210743,0.0077537023,-0.04477326,-0.030691564,-0.136821,-0.057899132,-0.023474975,-0.021356322,0.0,0.0,-0.024391,-0.023003567,-0.06764641,0.08305479,-0.01994699,-0.007429162,-0.2290716,-0.09637526,0.016063467,0.010193029,-0.010087288,0.0051858146,0.19414487,0.0015908431,1001
0.0,0.0,0.06261807,0.03905592,0.060142394,0.0,0.110640325,0.13818516,-0.00033518387,-0.00025893567,0.0,0.17506589,-0.00030814655,-0.0013465832,0.0044924584,0.003515694,-0.005510496,-0.040684845,-0.31392983,0.19904913,0.112212665,0.2240646,-0.23685765,-0.093369,-0.012327707,-0.014015694,0.0,0.0,0.038937487,0.01742679,0.005632502,8.014015e-05,0.0,-0.008526763,0.0049976413,-0.0033679623,0.00015195043,0.0,0.0,0.0,0.0,0.0,0.0,0.0141611975,0.009245186,0.12648942,0.056762718,0.0,0.0,0.0323888,0.006697477,0.03351316,-0.004114821,0.0,0.0,0.088164054,0.015100646,-0.00791651,-0.0021585468,-0.052171804,-0.007899914,-0.0548957,-0.02672914,0.012093614,0.0071403845,0.009850106,0.0077776704,-0.003792129,-0.0017715871,0.074382946,0.033570662,0.027144415,0.08083015,0.052462474,0.020030363,0.021234255,0.051867604,0.022568647,0.009417797,0.008876377,0.048323605,0.022145538,0.0,0.0,0.052707367,0.005213761,0.17664728,0.20129389,-0.007500383,-0.0028482066,0.039122254,-0.0018860889,0.37203336,0.15986519,0.08319567,0.15361041,0.006748695,0.033930723,1002
0.0,0.0,-0.27049747,-0.16443375,-0.032477077,0.0,-0.9319207,0.060103785,-0.033548564,-0.00016033335,0.0,0.025249613,-0.012873222,-0.0025819486,-0.00493072,0.0011967376,0.059560303,-1.0807971,-0.8224407,-0.27877662,-0.052449293,-0.018366674,-0.20952807,-0.04008213,0.10030724,-0.073398,0.0,0.0,-0.1179993,-0.05662652,-0.021743847,7.629432e-05,0.0,-0.004191573,-0.00330861,0.0014199986,0.0018727251,0.0,0.0,0.0,0.0,0.0,0.0,-0.042255133,-0.011679232,-0.007884505,-0.0035128763,0.0,0.0,0.018047294,0.00506648,-5.0573813e-05,0.0025007213,0.0,0.0,-0.05535032,-0.025702864,0.024068441,0.0033919,-0.006562121,-0.00515489,0.015313647,0.005381083,0.0016681408,0.0012721468,0.0016757718,0.001014806,0.029605262,0.009854887,0.026900833,0.010806866,0.0033445768,-0.03191262,-0.0037379873,-0.0070326235,-0.0048284265,-0.005328111,-0.005939417,-0.030633103,-0.015335691,-0.36542225,-0.1356249,0.0,0.0,0.0037182455,-0.007218386,0.037442364,-0.19870326,-0.007999994,-0.002524571,0.005680137,-0.010393968,-0.0056871367,0.031183748,-0.047355182,0.14707582,0.0617489,0.071031384,1003
0.0,0.0,-0.042847812,-0.007979868,0.021312179,0.0,0.26532406,0.24357471,0.008656126,-0.00032333503,0.0,0.27282336,0.0021207556,0.00017598699,-0.0070635667,0.005291737,0.19171086,-0.20308222,-0.23711133,-0.008871323,0.19076365,-0.0022994946,0.5310059,-0.0368243,0.0064507634,-0.05827211,0.0,0.0,0.010753829,0.0038331014,0.0025022114,9.674555e-05,0.0,0.00014213973,0.00022878495,0.09969011,0.02986966,0.0,0.0,0.0,0.0,0.0,0.0,0.041689746,0.01331437,-0.003440661,-0.0015226402,0.0,0.0,0.015771072,0.0032740247,0.022758875,0.006991553,0.0,0.0,-0.059797145,-0.02097609,-0.00047229658,0.00019494066,-0.013142049,0.0016950369,0.014649585,0.010946931,0.017970007,0.01078386,-0.010977667,-0.006880583,0.0057255924,0.0033320913,-0.03266855,-0.013472231,-0.011595389,0.093744166,0.056896754,0.009022219,0.0069448175,-0.012661842,-0.0028832227,-0.008065588,0.015760567,0.10401805,0.06387918,0.0,0.0,0.06408663,-0.009302089,0.062493887,0.15083727,-0.0110057,-0.0041588056,-0.033306368,-0.020841667,0.34167457,-0.062942736,0.09970106,0.06479018,0.442044,0.010683438,1004
0.0,0.0,-0.14641947,-0.05704998,-0.04402536,0.0,0.044286326,-0.3453417,-0.005319726,0.0006751142,0.0,-0.55884695,-0.00015916547,-0.002500331,-0.011677502,-0.005441017,-0.12742375,-1.9534507,-0.5064645,0.05115917,0.21817917,-0.13159782,-0.10741709,-0.00033737684,-0.03119607,0.0054563135,0.0,0.0,-0.005438706,-0.003617043,0.0013313402,9.048158e-05,0.0,-0.0025529405,-0.0030005022,-0.019957868,-0.0019285037,0.0,0.0,0.0,0.0,0.0,0.0,0.00041324936,0.0016522055,-0.003084358,-0.0011144945,0.0,0.0,0.025282407,0.0070149624,0.017070288,0.0012001223,0.0,0.0,1.0441583e-05,0.0063448497,-0.0050280285,-0.0021210946,-0.045155212,-0.0079311645,-0.064901985,-0.024752792,-0.013304122,-0.0099005485,0.0060805944,0.0019513288,-0.0049666325,0.00418969,0.11980821,0.05133426,-0.0279499,0.0085946955,0.003536644,-0.001055436,-0.0017122516,-0.09085564,-0.04765348,-0.1596576,-0.07778496,0.025107315,0.02087232,0.0,0.0,0.011155158,-0.019558905,-0.02738363,0.17790818,-0.020896886,-0.0091102375,-0.2812852,-0.11073516,0.12559325,0.27089065,0.03293143,0.018561669,-0.031074354,0.00913087,1005
0.0,0.0,-0.18236645,-0.0773464,-0.020013807,0.0,0.009959009,-0.2488011,-0.0030429254,0.0002584877,0.0,-0.39820465,-0.00071859465,-0.0010665877,-0.0074787457,-0.0055650314,-0.0837261,-3.0144532,-0.46379325,-0.09130828,0.11568252,-0.12241307,-0.2938856,-0.023595594,-0.0022483987,0.016223216,0.0,0.0,-0.0039260616,-0.0017841336,0.0005551896,0.00027830797,0.0,-0.002000315,0.00076163193,0.0056858175,-0.0012458032,0.0,0.0,0.0,0.0,0.0,0.0,-0.01324171,-0.0019611132,-0.0022301627,-0.001232626,0.0,0.0,-0.15990835,-0.039627273,-0.0073555443,-0.0010539746,0.0,0.0,-0.042593382,-0.012363414,-0.0028256155,-0.00039992307,-0.03343622,-0.008453058,0.0018695358,0.001749329,-0.035259686,-0.02214842,-0.016855223,-0.009118421,-0.029023057,-0.005730613,-0.036471374,-0.019270126,-0.04868147,0.03059622,0.015209261,0.004397701,-0.0003209128,-0.06944793,-0.040243085,-0.1177764,-0.045152932,0.008387289,0.0037042082,0.0,0.0,-0.06396604,-0.040640436,0.005128838,-0.34452653,-0.019000726,-0.0070478288,-0.22425085,-0.08889342,0.03132665,0.06541522,-0.04477519,-0.015958393,-0.070627816,-0.011943813,1006
0.0,0.0,-0.16774997,-0.07260931,0.013069893,0.0,-0.039016075,-0.2570791,0.0020219828,-0.00038397443,0.0,-0.41505337,0.0005514238,-0.000106516265,-0.00019520876,-0.0030040725,0.099470526,-2.0517797,-0.59308785,-0.2097328,0.024192896,-0.1111038,-0.021299914,-0.07167309,0.020032613,0.030838225,0.0,0.0,-0.024192492,-0.0041455394,-0.0013110363,0.0002831238,0.0,-0.00087818777,0.0032197202,-0.01318937,-0.006220569,0.0,0.0,0.0,0.0,0.0,0.0,6.271901e-05,0.0014223802,-0.003950489,-0.0014907027,0.0,0.0,0.01751055,0.004002629,0.013486225,-0.0010515818,0.0,0.0,0.023415264,0.009562389,-0.003293876,-6.6630964e-05,-0.021191692,-0.0099617755,-0.06363935,-0.023433045,-0.0075919772,-0.008257547,0.0037890547,0.0018737083,-0.053338572,-0.02041084,-0.07150051,-0.04159059,-0.07278665,0.07626863,0.041623067,0.002612561,0.002047664,-0.073868215,-0.033228897,-0.12717184,-0.06292699,-0.004830095,-0.009916683,0.0,0.0,-0.052243154,-0.042472113,0.034210596,-0.28386465,-0.012113187,-0.0044178753,-0.19271185,-0.07496921,0.19210012,0.15159412,-0.038288314,-0.16873257,-0.093814164,-0.09575303,1007
0.0,0.0,0.06787587,0.04619416,0.012989787,0.0,-0.04318237,0.10620334,-0.006520074,-0.00080450845,0.0,0.10300232,-0.00397205,-0.0013860906,0.0003266345,-0.0018708772,-0.13946217,-1.0545541,-0.5232281,-0.020376904,-0.13553262,-0.075514756,0.29058573,-0.07769777,-0.035964806,-0.09701432,0.0,0.0,0.011467682,0.0007456387,0.001383702,0.00016909142,0.0,-0.0016489803,-0.0036337944,0.015718397,0.0037764832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07916768,-0.030624434,-0.00914912,-0.0033540132,0.0,0.0,0.014364334,0.0037287117,0.011849082,-0.00049847,0.0,0.0,-0.088217445,-0.036822412,-0.006285793,-0.0019593537,-0.0019107271,-0.005006063,0.02765787,0.013537088,0.0066925013,0.0027931577,0.00056536694,0.0045282645,0.038391333,0.007640264,-0.032027505,-0.011120859,0.006320876,-0.029287014,0.009957624,0.005506437,-0.00209704,0.021376943,0.005628277,-0.035885524,-0.016418217,-0.007815468,-0.014990249,0.0,0.0,0.100821175,0.0067287674,0.076435916,-0.35166582,-0.008048873,-0.002037203,-0.04227078,-0.03364123,0.19430958,-0.0107694045,-0.19697866,-0.2698702,-0.3739765,-0.15421014,1008
0.0,0.0,0.2601993,0.108130544,-0.009222948,0.0,0.33874694,0.18181714,0.00075042073,0.0007314496,0.0,0.25105968,0.0056531355,0.0036656728,-0.009521271,-0.0042401697,-0.06000327,-0.87907434,-0.0975553,0.31502563,0.26414287,-0.08856707,-0.0035521886,0.07579378,0.014867044,0.20950325,0.0,0.0,-0.0045441897,0.0030047977,0.00090764905,9.148897e-05,0.0,0.011744639,0.007404394,0.028610976,0.0003617985,0.0,0.0,0.0,0.0,0.0,0.0,0.018903332,0.007637353,-0.0025916582,-0.0010501025,0.0,0.0,0.03964968,0.00942743,0.003495105,0.0030725214,0.0,0.0,0.097308375,0.013916443,-0.00040801408,-0.0002605491,0.031066656,0.014414437,0.0384395,0.015176913,0.005432757,0.0030091435,0.0094247,0.0051412033,-0.06932671,-0.025773251,0.13908517,0.05798896,0.18827215,0.12865117,0.059843924,0.0065245694,0.005905483,-0.007981982,0.0029135759,-0.033731822,-0.005811193,0.10875539,0.052482888,0.0,0.0,0.1338623,-0.013763032,0.068485774,0.26068318,-0.010644679,-0.0047112303,-0.115243696,-0.045322094,0.26799047,-0.0021076612,0.021081936,0.039768197,0.058876775,0.00933173,1009
0.0,0.0,0.08046175,-0.0005341402,-0.030477095,0.0,0.1512999,0.09947299,0.11765327,-3.5896683e-05,0.0,1.3702983,0.029928511,0.030056968,-0.005789126,0.0026174732,0.010057798,0.78249055,-0.2972945,-0.20214099,-0.0063169952,0.05840004,0.1785993,0.085718535,0.1513036,-0.0074938755,0.0,0.0,-0.0472519,-0.02285894,-0.007543666,5.1282674e-05,0.0,0.0028271242,-0.0015551497,0.009863392,0.004726731,0.0,0.0,0.0,0.0,0.0,0.0,0.015448166,0.0032307818,0.07946267,0.046473045,0.0,0.0,0.008731253,0.002737264,0.01015995,0.00407836,0.0,0.0,-0.033832647,-0.009173116,0.0032129786,0.0016747459,0.017281437,0.0026230072,0.046685018,0.016230354,0.004357682,0.003731933,0.003011846,0.0018233487,0.014292996,0.0035762514,-0.022488523,-0.008072477,-0.008653515,-0.013816505,-0.01438141,-0.004549605,-0.0033746024,0.012174947,0.0062070503,1.3059534,0.48685417,-0.06110248,-0.027245164,0.0,0.0,-0.014075267,0.027196703,-0.039272968,-0.11690936,-0.0035003196,-0.0015388735,0.36548728,0.20115025,0.06256561,0.10951479,-0.04838152,0.12213072,-0.0889199,0.087334655,1010
0.0,0.0,-0.18489,-0.17449367,-0.08409419,0.0,-0.40970418,0.061447863,-0.02223517,-6.8653906e-05,0.0,0.025476187,-0.0055695386,-0.0049696844,-0.014854637,-0.0010803426,0.040657975,0.5092518,-0.32422972,-0.6269092,-0.0496501,-0.03222792,-0.0014573651,0.015997289,-0.11914609,-0.09159031,0.0,0.0,-0.17743155,-0.060822982,-0.023743652,6.129712e-05,0.0,-0.008755341,-0.0022217329,0.0033770944,-0.0015269357,0.0,0.0,0.0,0.0,0.0,0.0,-0.027252043,-0.003988807,-0.0050203316,-0.0029027637,0.0,0.0,0.010717677,0.0031656786,-0.013413701,-0.0013521186,0.0,0.0,-0.04206217,-0.011320948,0.011208705,0.0033050342,0.019624023,0.0038020452,0.021107506,0.016287405,-0.050680444,-0.020509413,0.0013051319,0.00014169943,-0.021466585,-0.0057329778,-0.0011594791,0.0023532074,0.06587219,-0.107755646,-0.057753973,-0.057207264,-0.024162259,-0.0050796475,0.0015021707,-0.18836619,-0.07613634,-0.11770518,-0.058752354,0.0,0.0,-0.087828465,0.021578327,-0.099242106,-0.1587405,-0.0045534433,-0.0021404645,0.20821749,0.09793624,0.009874147,0.02333522,0.044042684,-0.21205145,-0.16903274,-0.10364331,1011
0.0,0.0,0.0027403627,0.013905132,0.057276037,0.0,0.04195996,0.12248595,0.00022880638,-0.00016189608,0.0,0.124745406,-0.0005400899,0.00032137777,0.01103081,0.0052882684,0.1226341,0.71367484,0.3274182,0.027254445,0.24551006,0.04105797,-0.14887488,0.058496222,0.012465034,-0.05262365,0.0,0.0,0.06451659,0.016834512,0.015743079,8.9343004e-05,0.0,0.010763344,0.005035967,0.031339407,0.0049744328,0.0,0.0,0.0,0.0,0.0,0.0,0.027420195,0.010477701,-0.0025157894,-0.001402691,0.0,0.0,0.04560859,0.015045448,-0.021907236,-0.0019747294,0.0,0.0,0.035560146,0.003453811,0.044535648,0.020294804,0.022283942,-0.0009992602,0.03314128,0.012048226,0.0147773605,0.013141497,0.030268686,0.02369564,-0.011845585,-0.0033607222,0.06633847,0.03249615,-0.02159472,-0.028784804,-0.013758779,0.0750769,0.026248014,0.024322618,0.009593145,0.032660995,0.008388334,0.022311404,0.006487353,0.0,0.0,0.0659517,0.009195476,0.039950818,0.114778146,-0.0074156737,-0.0034855297,0.18005721,0.07073077,0.25707483,0.040412538,0.14220822,-0.09704814,0.17636535,-0.09105992,1012
0.0,0.0,-0.1815192,-0.068862505,-0.021695483,0.0,-0.020170229,0.07177942,0.0019704583,-0.0017954558,0.0,0.07129062,0.0017202959,-0.00016530452,0.003430177,0.0020252021,0.17759718,-2.8778834,0.72762656,-0.15745308,0.14131048,-0.12225131,-0.3067511,-0.028697912,0.007836614,0.09499276,0.0,0.0,0.018247874,0.007514622,-0.0023630387,0.00010413871,0.0,-0.005778863,-0.0023069957,-0.018430693,-0.0070903134,0.0,0.0,0.0,0.0,0.0,0.0,-0.073920526,-0.019107686,-0.0015794468,-0.0007838782,0.0,0.0,0.03555115,0.008772747,0.014701859,0.0048925336,0.0,0.0,0.014269958,0.0024461704,-0.00043232352,1.8527811e-05,-0.008478383,0.00086255744,0.023217872,-0.0004292049,0.009536067,0.0029677332,-0.0034260254,0.00053764344,-0.0275209,-0.012349293,-0.04135885,-0.0051175943,-0.00059878663,0.075658545,0.022362506,-0.0069070393,0.0003156763,0.04264261,0.009049513,-0.11338787,-0.045189984,-0.0019194722,-0.004135938,0.0,0.0,0.0005426958,-0.029398413,-0.010843649,0.18658383,0.015546534,0.0057028937,-0.1360083,-0.06480182,0.06410553,0.048516326,-0.028609328,-0.10010839,-0.038783956,-0.07766582,1013
0.0,0.0,-0.13710657,-0.048568055,-0.038416088,0.0,0.065995395,-0.19006948,-0.007228232,0.0026436998,0.0,-0.3340502,-0.00053122244,-0.0008477722,-0.010494127,-0.0043148636,-0.09461218,-1.6127082,0.119646095,-0.13950498,0.117292024,0.11422223,-0.20933199,0.13130784,0.0076275165,0.012784133,0.0,0.0,-0.008382284,-0.006623447,0.0029418417,0.00027614576,0.0,0.0066925907,-0.0010363436,0.018404536,0.00029548586,0.0,0.0,0.0,0.0,0.0,0.0,-0.008828994,-0.004907166,-0.002559584,-0.0013523563,0.0,0.0,0.024623007,0.007397604,0.011468105,0.0033141503,0.0,0.0,-0.03436836,-0.009412941,-0.008401894,-0.0040865107,-0.031434067,-0.0073349364,0.0071407035,0.0023944085,0.0136552425,0.0027767662,-0.0016729428,0.0013426059,-0.023465157,-0.003824337,0.09870317,0.040965088,0.04138438,-0.005326882,0.01756375,-0.00554046,0.0010549559,-0.09122726,-0.045107115,-0.13638434,-0.050232425,0.028369747,0.024516782,0.0,0.0,0.03294302,-0.04603359,-0.056647286,-0.4667819,-0.022817262,-0.008287525,-0.28848806,-0.117157914,-0.18062887,0.28372952,0.077106334,-0.0055579445,-0.17284179,-0.017787931,1014
0.0,0.0,-0.19917743,-0.08290423,-0.016901901,0.0,0.0121933995,-0.15975398,0.0019039157,-8.1673206e-05,0.0,-0.24183407,-0.00029893653,-0.0007805679,0.003614992,-0.003778736,0.075831756,-3.3472857,-0.07282094,-0.1657542,0.11498195,0.052665453,-0.3148164,0.040732827,0.004273039,-0.0021571252,0.0,0.0,-0.0057328194,-0.0017579386,0.00017501676,0.00027614576,0.0,-0.011772263,-0.0022162679,-0.010494626,-0.0037736588,0.0,0.0,0.0,0.0,0.0,0.0,-0.01454654,-0.0043709096,-0.0016636648,-0.0011310988,0.0,0.0,-0.16704495,-0.043194164,0.003546727,0.0036660326,0.0,0.0,0.0590015,0.006432541,-0.0017422272,0.00036090577,0.013019082,0.011830215,0.0041037435,0.0005428862,-0.009240491,-0.0073570646,0.0022734685,0.0020779627,-0.02742037,-0.0061267056,0.017510438,0.011318923,-0.03570433,0.0701882,0.029639293,0.01076547,0.0053476132,-0.09846496,-0.041510876,-0.14533736,-0.050057214,0.007945617,0.0046284534,0.0,0.0,-0.072881795,-0.044916272,-0.008226864,-0.5086275,-0.019373436,-0.005568899,-0.23801309,-0.10280191,-0.024796037,0.14633906,-0.041487537,-0.017438076,-0.03300874,-0.010695473,1015
0.0,0.0,-0.20317373,-0.08380254,-0.029249327,0.0,0.018138418,-0.15953682,0.005671084,-0.00012756228,0.0,-0.22794147,0.00056749344,-0.00047844485,0.00455576,-0.0036115388,0.18389623,-3.268737,0.24665578,-0.13414331,0.19423772,0.07094162,-0.1583506,-0.04060838,0.027075704,-0.0035081105,0.0,0.0,-0.009180389,-5.0923874e-05,-0.0023868582,0.00027208717,0.0,0.0040354244,0.0007444939,-0.014488336,-0.002703692,0.0,0.0,0.0,0.0,0.0,0.0,0.024437252,0.0040310198,-0.0016783535,-0.000946974,0.0,0.0,0.030035015,0.0078046923,-0.023038827,-0.0037400303,0.0,0.0,0.02204085,0.008905184,0.0017256339,0.001340258,-0.01097881,-0.0050968747,-0.0025957222,-0.0019661372,0.0065551708,0.006112637,0.0038382174,0.0018662158,-0.025805147,-0.0035195905,0.0024680467,0.0073665422,0.02613157,-0.03732427,-0.0105215935,0.004408059,0.00369105,0.021085083,0.015389859,-0.13861199,-0.04463492,0.010728994,0.0051610493,0.0,0.0,0.030761782,-0.04721962,-0.04884483,-0.39939377,-0.022968011,-0.0065839905,-0.2259861,-0.08575527,-0.030060405,0.19116716,-0.038977534,0.010902073,-0.04460104,0.004119441,1016
0.0,0.0,-0.16339092,-0.06865053,0.01035711,0.0,-0.0436814,-0.19575846,0.0019022577,-0.0004131338,0.0,-0.31059062,0.00086930004,-0.00036220026,-0.0018228918,-0.002892356,0.042846423,-2.1830068,-0.29420385,-0.1861392,0.037732225,-0.035537172,-0.24867465,-0.016038798,-0.0051242113,0.029450782,0.0,0.0,-0.01695263,-0.00068727654,-0.0008142538,0.0002831238,0.0,0.0086520165,0.0006519319,-0.010666343,-0.0027285393,0.0,0.0,0.0,0.0,0.0,0.0,0.007927267,0.0059016906,-0.0038907884,-0.0016976369,0.0,0.0,0.02161835,0.006018915,-0.00962738,-0.0027321759,0.0,0.0,0.0007635309,0.0051590824,-0.0034972115,0.00079732115,-0.024303513,-9.5832744e-05,0.0034655205,0.001403306,-0.032700714,-0.020446898,-0.0014114599,-0.0007796382,-0.046433903,-0.01866571,0.027671779,0.021574046,0.0071919346,0.048595466,0.023268256,-0.008403346,-0.0039148154,-0.09062561,-0.035026696,-0.11408589,-0.04710675,-0.008936712,-0.012600493,0.0,0.0,0.033626046,-0.048048597,0.010968764,-0.40976506,-0.012283286,-0.0052163997,-0.17077804,-0.069316044,0.13753948,0.1750774,-0.038408205,-0.1097239,-0.24580716,-0.07444545,1017
0.0,0.0,0.081131354,0.05664047,0.043393955,0.0,0.116520174,0.17014769,-0.0019871672,-0.0002924962,0.0,0.1995056,0.0005706994,-0.00240946,0.0066990247,0.002844993,0.01316551,0.11731336,-0.020341333,0.06872045,0.23394564,0.041241907,0.36529768,0.040198356,-0.0028252588,-0.038318343,0.0,0.0,0.07093303,0.0284018,0.01428644,0.0002275809,0.0,0.0103623,0.0030869297,-0.00020907636,0.00372023,0.0,0.0,0.0,0.0,0.0,0.0,0.04713817,0.006203615,-0.0029982254,-0.0015250444,0.0,0.0,0.031923927,0.009112906,-0.011419545,-0.0049441615,0.0,0.0,-0.05622893,-0.009502237,-0.004701367,-0.00014671838,-0.018868957,-0.0045735156,0.06475427,0.023924489,-0.0050747804,-0.00559133,0.006029529,0.004066825,-0.0051550847,-0.002134792,0.067525186,0.026123567,0.024425944,0.009130362,-0.009097688,0.031690035,0.0041674944,0.017826488,0.01077602,0.011661462,0.00667827,0.06067974,0.025559878,0.0,0.0,0.13144146,0.024458766,0.18518259,-0.17928927,-0.007136506,-0.0026266796,0.12420598,0.028730063,0.46177793,0.22805372,0.04198714,-0.10123925,0.1792289,-0.07669464,1018
0.0,0.0,-0.09058278,-0.03640472,0.023664128,0.0,0.030599287,0.11497917,-0.0011722031,-0.00016995662,0.0,0.11198282,-0.0005555788,-0.0009587515,0.00933841,0.0037283073,0.34471217,0.7063637,0.09001567,0.048164763,-0.04583701,0.10929774,0.299095,-0.008277861,-0.04148082,-0.05159331,0.0,0.0,0.034523945,0.014582782,0.0074533736,7.144686e-05,0.0,0.009538625,0.0026066906,-0.022754505,-0.010595861,0.0,0.0,0.0,0.0,0.0,0.0,0.02880267,0.008002598,-0.0028598728,-0.0013901902,0.0,0.0,-0.11860756,-0.0342002,0.01630483,0.007687449,0.0,0.0,-0.033995137,-0.009022727,0.021172553,0.009994213,0.0070065074,0.0020455173,-0.09641196,-0.03426398,-0.026953457,-0.017359337,0.024898864,0.016602015,0.031774715,0.008771074,0.07485322,0.037986867,0.075323515,-0.053721268,-0.030690324,0.061659243,0.022066051,-0.012158427,-0.0048328955,0.0063326596,-0.002127136,0.018045368,0.005627135,0.0,0.0,0.10926717,0.0052421996,0.06312536,0.12944147,-0.008956384,-0.0035811733,0.12453941,0.045411717,0.18780233,0.09370419,0.10056849,-0.08657817,0.114964575,-0.070043504,1019
0.0,0.0,-0.1262102,-0.03858748,-0.025715774,0.0,0.07907667,0.05832993,0.008700761,-0.00014946079,0.0,0.034491785,0.0005226356,-0.0005752158,-0.003514636,-0.00045197678,0.10281498,0.34368154,0.10714716,-0.07934145,0.1200532,-0.017790636,-0.15448311,-0.2240114,-0.03375131,-0.23036723,0.0,0.0,-0.04509246,-0.01089829,-0.0070616873,8.342696e-05,0.0,-0.0020630085,0.0012767635,-0.0017756113,-0.0002866575,0.0,0.0,0.0,0.0,0.0,0.0,-0.025775857,-0.02453945,-0.0038801567,-0.0018129677,0.0,0.0,0.03241786,0.008068576,-0.024142666,-0.007542186,0.0,0.0,0.006415696,0.0024007226,-0.0037586968,-0.001727731,-0.03518041,-0.0054600458,-0.024030326,-0.01474756,0.0114044985,0.009104255,0.012592934,0.011672925,-0.0051898533,0.0002233395,-0.12651005,-0.06286687,-0.09697847,-0.036261242,-0.017121073,-0.04783065,-0.02278674,-0.013853042,-0.01271532,-0.060743257,-0.036692195,0.030717185,0.015626121,0.0,0.0,0.07448897,-0.00973692,-0.014438046,0.015987631,-0.01005165,-0.0041524167,-0.09256974,-0.055214737,-0.2695452,-0.13597172,-0.12401552,-0.34209746,-0.39998472,-0.22272623,1020
