Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,0.18770222,0.0,0.0030456698,0.0,-0.019521385,0.042868663,0.0,0.0,0.0,0.02164572,0.0,0.0,0.05416666,0.0,0.16854322,0.86179566,-0.22420159,-0.0006172266,0.06379354,0.25586185,0.20213546,-0.004962758,0.011312586,0.07016098,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.015180726,0.0,0.0,0.0,0.072915696,0.012174966,-0.02664349,0.0,-0.036125455,0.0,-0.1830667,-0.006628428,0.057048403,0.0033805533,-0.0021537037,0.0,0.047523282,0.0,0.023234252,0.04809482,-0.009735318,0.3622693,0.018766718,0.06361974,0.0,-0.009486424,-0.029603882,0.53916895,0.12597233,0.0,0.0,0.0,0.0,0.1763642,-0.016119426,0.056637533,0.07781537,0.0,0.0,0.45637468,0.016191568,0.29054126,0.03250415,-0.1381251,0.16586585,-0.10637617,-0.015218288,43
0.0,0.0,-0.07719653,0.0,-0.027077913,0.0,0.05676749,0.10332968,0.0,0.0,0.0,0.025812535,0.0,0.0,-0.02063138,0.0,0.07592457,0.23467952,0.43695617,0.124553114,0.020178635,-0.22757676,-0.11591535,-0.01746875,0.07602446,0.0825115,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,0.11562358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046168964,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.12548466,0.0,0.0,0.0,0.09736368,0.012174966,-0.022859368,0.0,-0.038505442,0.0,-0.13511892,0.00089722266,0.04869727,0.009023353,-0.0021537037,0.0,0.10305198,0.0,-0.011995937,0.059591807,0.044961408,0.41280255,0.018766718,-0.06038147,0.0,-0.0316511,0.009977825,0.0008221702,-0.013587377,0.0,0.0,0.0,0.0,0.4717929,-0.018435318,-0.03752166,0.019803662,0.0,0.0,-0.44066134,-0.005971209,0.05935382,-0.018661577,-0.06652042,0.03195054,0.13049532,-0.015218288,44
0.0,0.0,-0.042633764,0.0,-0.027077913,0.0,0.054415848,0.090923555,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.02063138,0.0,0.067685135,0.2956316,0.5705429,0.13310567,0.0024558897,-0.15339954,-0.18935293,-0.02899424,0.11281595,-0.017777748,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,-0.025015207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1257522,0.0,0.0,0.0,0.0,0.0,0.02933725,0.025035976,0.3220193,0.0,0.0,0.0,0.100246586,0.012174966,-0.028577432,0.0,-0.02609931,0.0,-0.21642028,0.00089722266,0.034180492,0.009023353,-0.0021537037,0.0,0.10866898,0.0,-0.03815037,0.059591807,0.0046661887,0.45332465,0.018766718,-0.06794674,0.0,0.03014861,0.009977825,0.00280218,-0.019342948,0.0,0.0,0.0,0.0,0.300034,-0.018435318,0.14758362,0.019803662,0.0,0.0,-0.25227553,-0.005971209,-0.17557715,-0.06772332,-0.18532379,-0.09280289,-0.16714668,-0.015218288,45
0.0,0.0,0.09232426,0.0,0.14624724,0.0,0.010377506,0.046869148,0.0,0.0,0.0,0.023705699,0.0,0.0,0.16453034,0.0,0.039128497,-0.016719308,-1.0509666,-0.10395832,0.02769402,0.2012478,0.1257051,0.08861085,0.052501146,-0.14213182,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08547864,0.0,0.0,0.0,0.0,0.0,0.029398179,0.025035976,0.10395829,0.0,0.0,0.0,0.10433952,0.012174966,-0.03139103,0.0,-0.057492044,0.0,0.102411024,0.0033106736,0.04728042,0.0033805533,0.009100241,0.0,0.0025973804,0.0,-0.18190663,-0.047132216,-0.03105968,0.41815916,0.018766718,0.06060026,0.0,0.055231337,-0.011929362,0.5854243,0.10048042,0.0,0.0,0.0,0.0,0.16461886,-0.0086716,0.030993428,0.09037842,0.0,0.0,0.30451262,0.087422475,0.2787443,0.05573928,-0.13121808,0.1289284,0.046639893,-0.0064012343,46
0.0,0.0,0.011049616,0.0,-0.022653459,0.0,-0.021873552,0.087818526,0.0,0.0,0.0,0.021784158,0.0,0.0,-0.011596074,0.0,0.07382006,-0.2587429,0.20076385,-0.013339287,0.0024065082,0.25238162,0.062538974,0.00027258927,-0.042076014,0.073849626,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009873195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021647612,0.0,0.0,0.0,0.0,0.0,-0.121725775,-0.13511758,0.13121806,0.0,0.0,0.0,0.06217631,0.012174966,-0.019132756,0.0,-0.023120249,0.0,-0.10534534,-0.006628428,0.040741514,0.009023353,-0.0021537037,0.0,0.08220814,0.0,-0.0032599214,0.048492447,0.023637045,0.24560139,0.007698194,-0.0638404,0.0,0.022293802,0.009977825,-0.038003817,-0.008030956,0.0,0.0,0.0,0.0,0.3688085,-0.010987492,-0.10729212,-0.029291252,0.0,0.0,0.10286591,-0.019778525,0.41954458,0.104385994,0.14867382,-0.14717539,-0.004247457,-0.015218288,47
0.0,0.0,0.08715237,0.0,-0.012286231,0.0,-0.032333195,0.054673698,0.0,0.0,0.0,0.013721642,0.0,0.0,-0.029934019,0.0,-0.09753708,-0.29068863,-1.2320768,-0.096660055,0.002559164,0.139316,0.07391526,0.07873941,-0.05105127,0.028393552,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08547864,0.0,0.0,0.0,0.0,0.0,0.01994171,0.025035976,-0.03943441,0.0,0.0,0.0,0.021824725,0.012174966,-0.034524444,0.0,0.04431591,0.0,0.09997148,0.0033106736,0.014875373,0.0033805533,-0.008087352,0.0,-0.018830154,0.0,-0.020661343,0.01987041,-0.013637435,-0.49058527,-0.033888917,-0.06997539,0.0,-0.040881343,-0.011929362,-0.06687657,-0.01382504,0.0,0.0,0.0,0.0,0.22689345,-0.016119426,-0.13202472,0.080340005,0.0,0.0,0.112176254,0.087422475,0.32514822,0.045493543,-0.27430338,-0.13588512,-0.15418997,-0.015218288,48
0.0,0.0,0.19410947,0.0,0.11212188,0.0,0.0034044115,0.07195317,0.0,0.0,0.0,0.014887048,0.0,0.0,0.10792871,0.0,-0.21119496,0.8485007,-0.03745452,-0.061369885,0.041152745,0.38240716,0.22556561,0.06503885,0.005602763,-0.11551537,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,0.10910812,0.0,0.0,0.0,0.032537133,0.012174966,-0.013378134,0.0,0.04431591,0.0,-0.10575617,0.0033106736,0.016691715,0.0033805533,-0.008087352,0.0,0.035318602,0.0,0.047965806,0.0019209692,0.002788872,-0.7199697,-0.033888917,-0.06841678,0.0,-0.011160899,0.004020726,0.37232032,0.051793844,0.0,0.0,0.0,0.0,0.19299856,0.033507615,0.027742857,0.091530696,0.0,0.0,0.3219027,0.026393164,0.14823604,0.03676951,-0.10229575,-0.03755564,0.019576926,-0.00388711,49
0.0,0.0,0.15393732,0.0,0.00058625406,0.0,-0.013438154,0.05336978,0.0,0.0,0.0,0.010675463,0.0,0.0,-0.008999888,0.0,0.25199625,1.0459294,-0.0006359378,-0.023200896,0.06379354,0.6001358,0.23782639,0.13451263,-0.018911151,0.056788716,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,-0.017086595,0.0,0.0,0.0,0.03497535,0.012174966,-0.018517122,0.0,-0.09615765,0.0,0.09582397,0.0033106736,0.021215174,0.009023353,-0.0021537037,0.0,0.04436143,0.0,-0.18912695,-0.043130144,-0.023039766,-0.7376382,-0.033888917,-0.06642797,0.0,-0.011160899,0.009977825,-0.038503367,0.040767647,0.0,0.0,0.0,0.0,-0.012230452,-0.0086716,0.022932684,0.01188332,0.0,0.0,0.16998546,0.026393164,-0.0012409594,-0.09854713,-0.15741475,-0.06323081,0.094520904,-0.006353298,50
0.0,0.0,-0.27465525,0.0,-0.020767778,0.0,-0.057186063,0.06788604,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.02130025,0.0,0.08668473,0.9643465,-0.108936116,0.13600469,0.0026448746,0.6300818,-0.049878962,0.21177045,-0.033845324,0.034223896,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.00988923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581876,0.0,0.0,0.0,0.0,0.0,0.019992296,0.025035976,-0.12278776,0.0,0.0,0.0,0.032334216,0.005155811,-0.020151554,0.0,-0.043030612,0.0,-0.15416628,0.00089722266,0.017683368,0.009023353,-0.0021537037,0.0,0.006871744,0.0,-0.030160163,-0.00097049214,-0.006881153,-0.40580577,-0.033888917,-0.068321936,0.0,-0.011160899,0.009977825,-0.028825399,-0.013548862,0.0,0.0,0.0,0.0,0.1771307,-0.0086716,-0.12112846,-0.05618236,0.0,0.0,0.14863373,-0.005971209,0.05016357,-0.0379797,-0.14598595,-0.06909895,0.033979647,-0.006353298,51
0.0,0.0,-0.2139941,0.0,-0.020767778,0.0,-0.057186063,0.055479903,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.010990476,0.0,0.18891759,0.1574312,0.48934138,-0.010353835,0.0026448746,0.6090592,-0.018458944,-0.027464222,-0.027263287,-0.03755188,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085525796,0.0,0.0,0.0,0.0,0.0,0.019992296,0.025035976,0.14031729,0.0,0.0,0.0,0.056542337,0.005155811,-0.031863764,0.0,-0.07481274,0.0,0.08029686,0.0033106736,0.0067280354,0.009023353,-0.002153704,0.0,0.10866898,0.0,-0.016306397,-0.00097049214,-0.006881153,-0.4330362,-0.033888917,-0.06038147,0.0,-0.053184777,0.009977825,-0.02463574,-0.013548862,0.0,0.0,0.0,0.0,0.17186436,-0.010987492,-0.037788182,0.04164896,0.0,0.0,0.078420915,-0.005971209,0.07783558,-0.052424602,-0.15937644,-0.05909832,0.09883613,-0.006353298,52
0.0,0.0,-0.2410711,0.0,-0.029432654,0.0,-0.025881458,0.05946664,0.0,0.0,0.0,0.015003107,0.0,0.0,-0.008999888,0.0,0.18167037,0.6338955,0.24393055,-0.046402074,0.01601789,0.17707498,0.08053503,-0.004438266,-0.03130508,0.040461477,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008299574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,0.10000888,0.0,0.0,0.0,0.03633003,0.005155811,-0.01569498,0.0,-0.12289724,0.0,0.047394052,0.0033106736,0.017683368,0.009023353,-0.0021537037,0.0,0.046056304,0.0,-0.013336744,0.043900482,-0.006120365,-0.7788496,-0.033888917,-0.06642797,0.0,-0.04146336,0.009977825,-0.07273658,-0.013548862,0.0,0.0,0.0,0.0,-0.0023302604,-0.0086716,-0.14367582,-0.060061835,0.0,0.0,0.07789428,-0.005971209,0.023864636,-0.09854713,-0.07628202,-0.12176576,-0.037428744,-0.015218288,53
0.0,0.0,0.19407056,0.0,0.028699039,0.0,-0.021873552,0.07170369,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.02130025,0.0,-0.22586292,0.7206974,0.374703,-0.064873844,0.01601789,0.62177634,0.12992397,-0.023076896,-0.018177036,0.056788716,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.034595054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,-0.015225921,0.0,0.0,0.0,0.03497535,0.012174966,-0.012990097,0.0,0.04431591,0.0,0.0855433,0.0033106736,0.016820863,0.009023353,0.034172226,0.0,-0.013027423,0.0,-0.008195564,0.034317013,0.012850491,-0.81060773,-0.033888917,-0.06642797,0.0,-0.03530038,0.004020726,-0.03366764,0.03497356,0.0,0.0,0.0,0.0,0.18924418,-0.016119426,0.027561307,5.5232085e-05,0.0,0.0,0.42119095,0.026393164,0.19904728,0.08973969,-0.0686691,-0.0679511,-0.1016089,-0.006353298,54
0.0,0.0,0.13032544,0.0,0.09854069,0.0,0.010377506,0.059033323,0.0,0.0,0.0,0.024861429,0.0,0.0,0.16453034,0.0,0.146617,0.31212854,-1.1077149,0.004575942,0.02769402,0.374497,0.10851925,0.15977377,0.052501146,0.036083512,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.020033462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08547864,0.0,0.0,0.0,0.0,0.0,0.0234535,0.025035976,0.13649894,0.0,0.0,0.0,0.07053794,0.0029226951,-0.022648714,0.0,0.04934629,0.0,0.048427813,0.0033106736,0.05707916,0.0033805533,-0.001347474,0.0,0.0065843696,0.0,0.05532803,-0.08561517,0.017446581,0.4288115,0.018766718,0.030074913,0.0,0.057514124,-0.011929362,0.32798088,0.07839732,0.0,0.0,0.0,0.0,-0.0073975273,0.06800502,-0.0050882087,-0.04836072,0.0,0.0,0.19956848,0.026393164,-0.19412892,0.010358058,0.33910358,0.13851884,-0.024485953,-0.0021224841,55
0.0,0.0,0.11456104,0.0,-0.0036213547,0.0,-0.029981028,0.06381301,0.0,0.0,0.0,0.014748607,0.0,0.0,-0.029934019,0.0,-0.16024545,0.11090374,-1.3481683,-0.045656346,0.05033481,0.53698814,-0.04088673,0.18631962,-0.055456646,0.040191464,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,0.0816378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021563675,0.0,0.0,0.0,0.0,0.0,0.01994171,0.0059731347,-0.025404897,0.0,0.0,0.0,0.08875548,0.0048002526,-0.030811952,0.0,0.07019111,0.0,0.08046584,0.0033106736,0.010259842,0.0033805533,-0.008087352,0.0,-0.14990172,0.0,0.014873393,0.021027917,-0.008494787,-0.75999117,-0.033888917,-0.068120115,0.0,-0.022882316,0.009977825,-0.061614543,-0.013548862,0.0,0.0,0.0,0.0,-0.20628268,-0.0086716,-0.03889459,0.08703517,0.0,0.0,0.11962259,0.026393164,0.11892279,-0.069592535,-0.23609212,-0.12015255,-0.06586636,-0.006353298,56
0.0,0.0,-0.18489084,0.0,-0.013988582,0.0,-0.057186063,0.057755664,0.0,0.0,0.0,0.01458778,0.0,0.0,-0.011596074,0.0,-0.11191428,-0.13116166,-0.29615906,-0.045656346,0.01601789,0.55879056,-0.23922247,-0.050884183,-0.05105127,-0.018189454,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,-0.12206839,0.0,0.0,0.0,-0.18761425,-0.052190874,-0.043209963,0.0,-0.033638712,0.0,-0.03379713,-0.0017963644,0.006656559,0.0033805533,-0.008087352,0.0,0.09405414,0.0,-0.19428222,-0.07290764,-0.006120365,-0.4968449,-0.033888917,-0.06038147,0.0,-0.022882316,0.009977825,-0.06918864,-0.019342948,0.0,0.0,0.0,0.0,0.10595881,-0.036246955,0.015810486,-0.03384384,0.0,0.0,0.14562334,-0.019778525,0.05601685,-0.09202783,-0.25903723,-0.14972048,-0.1276703,-0.006353298,57
0.0,0.0,0.14064181,0.0,0.14624724,0.0,0.010377506,0.053224217,0.0,0.0,0.0,0.013721642,0.0,0.0,0.12125791,0.0,0.09214178,0.75181705,-1.0082123,-0.11990841,0.02391362,0.22768384,0.30848634,0.057202544,0.010264885,0.037156276,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08339912,0.0,0.0,0.0,0.0,0.0,0.017710613,0.009738633,-0.020190254,0.0,0.0,0.0,-0.10661474,-0.052190874,-0.014824558,0.0,-0.022132333,0.0,0.09979034,0.0033106736,0.016195044,0.0033805533,0.009100241,0.0,0.0007928135,0.0,0.00707447,-0.015417095,-0.013637435,-0.5636846,-0.033888917,-0.068120115,0.0,0.008492991,0.004020726,0.5013455,0.051793844,0.0,0.0,0.0,0.0,0.31340486,0.052160498,0.028165633,-0.0038242438,0.0,0.0,0.28921184,0.026393164,0.19375302,0.03885945,-0.10197333,-0.044298287,0.01167158,-0.0064012343,58
0.0,0.0,0.18770222,0.0,-0.008078623,0.0,-0.021873552,0.05332038,0.0,0.0,0.0,0.014887048,0.0,0.0,-0.008999888,0.0,0.058200352,0.7631062,-0.05130012,-0.05761458,0.0026448746,0.16295053,0.25628844,0.03624761,-0.0076348,0.05375353,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085525796,0.0,0.0,0.0,0.0,0.0,0.019992296,0.009738633,-0.017086595,0.0,0.0,0.0,0.03497535,0.012174966,-0.017957972,0.0,-0.0097261965,0.0,0.1128047,0.0033106736,0.016820863,0.0033805533,0.009100239,0.0,0.04518151,0.0,-0.056739815,-0.023445431,-0.028205516,-0.7321979,-0.033888917,-0.068120115,0.0,-0.011160899,0.004020726,-0.053438373,0.015275735,0.0,0.0,0.0,0.0,-0.17010567,-0.0086716,0.008724391,5.5232085e-05,0.0,0.0,0.4175068,0.026393164,0.2644865,0.05635961,-0.16371007,-0.04935664,0.04846255,-0.015218288,59
0.0,0.0,-0.014014797,0.0,-0.029432654,0.0,-0.021873552,0.081924856,0.0,0.0,0.0,0.015076557,0.0,0.0,-0.02063138,0.0,0.0011481503,-0.51900214,-0.23313496,-0.024784567,0.0026448746,-0.14043432,-0.24463657,0.113505416,-0.05557809,0.02905915,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349776,0.0,0.0,0.0,0.0,0.0,0.029448764,0.025035976,-0.14083086,0.0,0.0,0.0,0.030584283,0.005155811,-0.034524444,0.0,-0.020106014,0.0,-0.20352648,0.00089722266,-0.118693486,-0.032580927,-0.0021537037,0.0,0.08843714,0.0,-0.07764832,-0.07232877,-0.094385564,0.18630493,0.018766718,-0.018845446,0.0,0.0072639417,0.009977825,-0.03602402,-0.008030956,0.0,0.0,0.0,0.0,0.31481025,-0.0086716,-0.037016004,-0.0010970375,0.0,0.0,0.15135394,-0.019778525,0.32246897,0.039825708,-0.20935772,-0.1192333,0.027134135,-0.015218288,60
0.0,0.0,-0.2139941,0.0,-0.022653459,0.0,-0.057186063,0.079167575,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.011544293,0.0,0.09216788,0.17588411,0.50672287,-0.02152431,0.01601789,0.19336334,0.074132144,0.003723499,-0.01247501,0.06959083,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009873195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07040553,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,-0.028664421,0.0,0.0,0.0,0.04265391,0.012174966,-0.01699663,0.0,0.04783548,0.0,0.15433232,0.0033106736,0.02424439,0.009023353,-0.0021537037,0.0,0.10866898,0.0,0.002350539,0.043900482,0.002788872,-0.5218392,-0.033888917,-0.06038147,0.0,-0.053184777,0.009977825,-0.06145337,-0.008030956,0.0,0.0,0.0,0.0,0.3811463,-0.010987492,-0.12673928,0.033737123,0.0,0.0,0.17387809,-0.005971209,0.362956,0.09625899,0.0040283734,-0.05954251,0.110395916,-0.015218288,61
0.0,0.0,0.19410947,0.0,0.084009096,0.0,0.0034044115,0.05356987,0.0,0.0,0.0,0.018915424,0.0,0.0,0.12125791,0.0,0.14582342,0.9651881,-0.0046392633,-0.0032108817,0.02777973,0.43265554,0.24882215,0.12807861,0.0069072107,0.05375353,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581876,0.0,0.0,0.0,0.0,0.0,0.019992296,0.009738633,0.10910812,0.0,0.0,0.0,0.032537133,0.012174966,-0.015383706,0.0,-0.07580624,0.0,0.11707345,0.0033106736,0.02775976,0.0033805533,-0.0021537037,0.0,0.0007928135,0.0,-0.03366099,-0.00097049214,-0.006881153,-0.73504114,-0.033888917,0.062212747,0.0,-0.009486424,-0.029603882,0.4249856,0.12597233,0.0,0.0,0.0,0.0,0.29646695,0.033507615,0.051597107,0.09944253,0.0,0.0,0.29545557,0.026393164,0.319487,0.05635961,-0.11288522,-0.039676663,-0.042239834,-0.00388711,62
0.0,0.0,0.18893759,0.0,0.028699039,0.0,-0.019521385,0.051710557,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.018640792,0.0,0.08138257,1.0059,-0.030747257,-0.02508386,0.050420523,0.663743,0.21933949,0.20422971,-0.033723876,0.05375353,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.00988923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581876,0.0,0.0,0.0,0.0,0.0,0.019992296,0.009738633,-0.013013262,0.0,0.0,0.0,-0.110952646,-0.052190874,-0.020151554,0.0,-0.096364506,0.0,0.07404227,0.0033106736,0.017611891,0.0033805533,-0.0021537037,0.0,0.04518151,0.0,0.012773196,-0.00097049214,-0.006881153,-0.6465676,-0.033888917,-0.06642797,0.0,-0.004997919,0.009977825,-0.050175317,0.03497356,0.0,0.0,0.0,0.0,0.15034303,-0.022998631,0.028660256,-0.0005608117,0.0,0.0,0.181771,0.026393164,0.2991285,-0.058943905,-0.17652087,-0.09278419,-0.121219665,-0.006353298,63
0.0,0.0,0.043917798,0.0,-0.013625655,0.0,-0.018676093,-0.19872701,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.029934019,0.0,0.08432278,0.090016514,-0.27057534,0.13292491,0.06379354,0.6034504,-0.044210687,-0.030407485,-0.05105127,0.05326359,0.0,0.0,0.0017765288,0.0,0.0,0.0,0.0,0.0,0.0,-0.022346357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,0.30610347,0.0,0.0,0.0,0.051042162,0.005155811,-0.043209963,0.0,-0.06326216,0.0,-0.08354005,-0.006628428,0.017683368,0.0033805533,-0.0021537037,0.0,-0.014843167,0.0,-0.030411761,0.043900482,-0.00848279,-0.43740803,-0.033888917,-0.06038147,0.0,-0.022882316,0.009977825,-0.035141714,-0.013548862,0.0,0.0,0.0,0.0,0.16483617,-0.010987492,-0.1494478,-0.08049709,0.0,0.0,-0.2913153,-0.005971209,-0.17001756,-0.09202783,-0.2116118,-0.098998725,-0.0009864997,-0.006353298,64
0.0,0.0,-0.2410711,0.0,-0.013988582,0.0,-0.023529291,0.06957011,0.0,0.0,0.0,0.015003107,0.0,0.0,-0.0116593465,0.0,0.17286664,0.74504036,0.36596054,-0.022842186,0.06379354,0.641577,0.040910676,-0.014525487,-0.012086977,0.05326359,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008299574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,-0.016958248,0.0,0.0,0.0,0.055804536,0.005155811,-0.022374926,0.0,0.06368453,0.0,-0.08987112,-0.006628428,0.017683368,0.009023353,-0.0021537037,0.0,0.0050815633,0.0,-0.0066947527,0.043900482,0.034174852,-0.5354996,-0.033888917,-0.058689322,0.0,-0.04146336,0.009977825,-0.037165474,-0.013548862,0.0,0.0,0.0,0.0,0.003942047,-0.010987492,-0.12383466,0.017334225,0.0,0.0,0.19879721,-0.005971209,0.25236097,-0.09202783,-0.032049906,-0.0519715,0.08301216,-0.006353298,65
